"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"50",50,12.5,26.09861,11353,3,9,111278.7,"10992,10993,10994,11352,11353,11354,11712,11713,11714",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,25,6,12,7,22,3,20,5,0,0,2,23,11,0,2,4,0,8,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-0.000444444444444444,0,0.0399999555555556,7.40741777777778,0.241520222222222,1e-04,0.000581196666666667,0.000295583777777778,7.12251111111111e-07,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"51",51,17.5,2.20485,19638,1,1,12364.3,"19638",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,72,46,30,140,3,127,17,5,0,20,129,109,0,19,2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00940764,53.4722,5e-04,25,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"52",52,25.5,63.36129,2006,7,38,415994.8933,"NA,NA,NA,NA,NA,NA,NA,1283,1284,1285,1286,1287,1288,1289,1643,1644,1645,1646,1647,1648,1649,NA,2004,2005,2006,2007,2008,2009,2363,2364,2365,2366,2367,2368,2369,NA,NA,2725,2726,2727,2728,2729,3083,NA,3085,3086,3087,3088,3089",0,0,310213.95994,0,105780.93336,0,0,0,0,0,0,0,0,0,0,20499.52642,0,0,0,0,253700.22214,0,12364.3,129430.84474,0,0,0,0,0,0,0,0,68,32,17,19,67,1,57,8,3,0,0,68,30,0,5,1,20,11,0,0,55,0,61,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,66,0,32,39,0,0,0,0,0,0,0,0,0.255234707894737,96.0790078947368,3.91541602631579,65.5597157894737,0.180534485105263,1e-04,0.0309428456578947,0.00591630106315789,5.5228532368421e-05,0,3.1413042631579e-05,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"53",53,138.5,71.15352,1039,1,1,7271.45672,"1039",0,7271.45672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7271.45672,0,0,0,0,0,0,0,0,0,23,8,4,11,22,1,18,3,2,0,0,23,7,0,2,2,10,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0.0324566,64.7287,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"54",54,-73.5,0.20423,20267,9,79,975515.74013,"NA,18824,18825,18826,18827,18828,18829,18830,18831,NA,19184,19185,19186,19187,19188,19189,19190,19191,19543,19544,19545,19546,19547,19548,19549,19550,19551,19903,19904,19905,19906,19907,19908,19909,19910,19911,20263,20264,20265,20266,20267,20268,20269,20270,20271,20623,20624,20625,20626,20627,20628,20629,20630,20631,20983,20984,20985,20986,20987,20988,20989,20990,20991,21343,21344,21345,21346,21347,21348,21349,21350,21351,21703,21704,21705,21706,21707,21708,21709,21710,21711",0,0,0,0,0,0,0,0,0,0,0,24728.6,49457.2,901329.94013,0,0,0,888965.64013,0,0,0,0,0,0,49457.2,37092.9,0,0,0,0,0,0,415,125,171,117,337,37,395,15,4,39,97,278,297,1,52,4,39,21,0,0,0,0,0,0,0,0,0,0,0,205,415,255,0,0,0,412,0,0,0,0,0,0,272,187,0,0,0,0,0,0,0.0807873797468354,81.5575455696203,1.15889303797468,68.3544303797468,0.537140696202532,0.00322019950481013,0.00655845429848101,9.17722483544304e-05,0.00285047381164557,0.000768020370126582,0.000221958374683544,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
"55",55,-105.5,28.34806,10515,3,9,111278.7,"10154,10155,10156,10514,10515,10516,10874,10875,10876",0,0,0,0,0,0,0,98914.4,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,116,37,45,34,113,3,107,9,0,2,26,88,80,0,10,1,13,12,0,0,0,0,0,0,0,106,0,0,90,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0.0877536555555556,90.4508333333333,1.91732822222222,100,1.88731555555556,1e-04,0.00470319288888889,0.000171601508888889,0.00391686622222222,0,0,"Low","Low","High","Low","Low","Low","Low","Low",NA,NA
"56",56,89.5,57.29166,3150,1,1,12364.3,"3150",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,49,23,12,14,49,0,40,7,2,0,0,49,16,1,5,2,19,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0.0585739,73.8636,0.5843,100,0.0161892,0.000568182,0.00881439,0.00562121,0.000117424,0,6.81818e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"57",57,63.5,59.19334,2764,1,1,12364.3,"2764",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,49,21,14,14,49,0,40,7,2,0,0,49,16,1,5,2,18,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0.0761985,97.4545,0.109667,86.6667,0.000897436,1e-04,0.00213043,0.000880435,1.44928e-05,0,3.62319e-06,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"58",58,-114.5,65.69124,1506,9,63,724751.49135,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,783,784,785,786,787,788,789,790,1142,1143,1144,1145,1146,1147,1148,1149,1150,1502,1503,1504,1505,1506,1507,1508,1509,1510,1862,1863,1864,1865,1866,1867,1868,1869,1870,2222,2223,2224,2225,2226,2227,2228,2229,2230,2582,2583,2584,2585,2586,2587,2588,2589,2590,2942,2943,2944,2945,2946,2947,2948,2949,2950",0,445114.8,12364.3,24728.6,0,217815.19135,0,0,0,0,0,0,0,0,0,69719.11109,222557.4,0,0,0,61821.5,0,224357.09563,24728.6,12364.3,109203.48463,0,0,0,0,0,0,58,21,14,23,57,1,44,9,5,0,2,56,22,0,6,3,16,11,0,34,56,45,0,45,0,0,0,0,0,0,0,0,0,51,52,0,0,0,47,0,44,43,35,18,0,0,0,0,0,0,0.0239188974142857,25.3648523015873,0.29707280052381,20.3112382539683,5.24866349206349e-05,1e-04,0.00138446352698413,0.000790160595238095,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"59",59,16.5,5.2116,18557,11,121,1496080.3,"16752,16753,16754,16755,16756,16757,16758,16759,16760,16761,16762,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17472,17473,17474,17475,17476,17477,17478,17479,17480,17481,17482,17832,17833,17834,17835,17836,17837,17838,17839,17840,17841,17842,18192,18193,18194,18195,18196,18197,18198,18199,18200,18201,18202,18552,18553,18554,18555,18556,18557,18558,18559,18560,18561,18562,18912,18913,18914,18915,18916,18917,18918,18919,18920,18921,18922,19272,19273,19274,19275,19276,19277,19278,19279,19280,19281,19282,19632,19633,19634,19635,19636,19637,19638,19639,19640,19641,19642,19992,19993,19994,19995,19996,19997,19998,19999,20000,20001,20002,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361,20362",0,0,0,0,0,0,0,0,0,0,0,816043.8,680036.5,0,0,0,0,655307.9,0,0,0,0,0,506936.3,210193.1,0,0,0,0,123643,0,0,341,149,104,87,291,18,284,41,16,14,67,260,227,0,45,20,31,18,0,0,0,0,0,0,0,0,0,0,0,283,300,0,0,0,0,282,0,0,0,0,0,266,143,0,0,0,0,134,0,0,0.10295700338843,93.9542859504132,0.168035123966942,69.8347107438017,0.0189552066115702,0.00130094651752066,0.0159041097127273,5.47431900826446e-07,0.00518844641322314,0.00015656560892562,0.000220120772727273,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
"60",60,-104.5,63.36129,1876,9,66,777071.4523,"NA,NA,NA,NA,NA,NA,NA,NA,NA,792,793,794,795,796,NA,NA,NA,NA,1152,1153,1154,1155,1156,1157,1158,NA,NA,1512,1513,1514,1515,1516,1517,1518,1519,1520,1872,1873,1874,1875,1876,1877,1878,1879,1880,2232,2233,2234,2235,2236,2237,2238,2239,2240,2592,2593,2594,2595,2596,2597,2598,2599,2600,2952,2953,2954,2955,2956,2957,2958,2959,2960,3312,3313,3314,3315,3316,3317,3318,3319,3320",0,519300.6,257770.8523,0,0,0,0,0,0,0,0,0,0,0,0,25581.27133,259650.3,0,0,0,0,0,418174.72833,12364.3,0,61300.85264,0,0,0,0,0,0,59,21,16,22,58,1,47,7,5,0,1,58,21,0,7,3,16,12,0,28,58,0,0,0,0,0,0,0,0,0,0,0,0,47,52,0,0,0,0,0,46,37,0,17,0,0,0,0,0,0,0.0108331663454545,16.7969534848485,0.0218062818181818,11.9011515151515,0,1e-04,6.71214287878788e-05,3.74059924242424e-05,0,0,0,"Low","Low","Low",NA,"Low","Low","Low",NA,NA,NA
"61",61,18.5,20.64921,13159,5,25,309107.5,"12437,12438,12439,12440,12441,12797,12798,12799,12800,12801,13157,13158,13159,13160,13161,13517,13518,13519,13520,13521,13877,13878,13879,13880,13881",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,23,6,10,7,20,3,16,7,0,0,1,22,8,0,3,4,0,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0.0036425972,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"62",62,-65.5,-7.82034,23155,3,9,111278.7,"22794,22795,22796,23154,23155,23156,23514,23515,23516",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,70,77,44,170,9,178,12,1,1,9,181,135,0,26,3,17,10,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0316838933333333,69.8539777777778,0.00679321,40.3549333333333,0.000855555555555556,4.62962666666667e-06,2.77184777777778e-05,0,1.63224111111111e-05,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"63",63,-63.5,-34.91962,32157,13,148,1798873.47437,"29991,29992,29993,29994,29995,29996,29997,29998,29999,30000,30001,30002,30003,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30711,30712,30713,30714,30715,30716,30717,30718,30719,30720,30721,30722,30723,31071,31072,31073,31074,31075,31076,31077,31078,31079,31080,31081,31082,31083,31431,31432,31433,31434,31435,31436,31437,31438,31439,31440,31441,31442,31443,31791,31792,31793,31794,31795,31796,31797,31798,31799,31800,31801,31802,31803,32151,32152,32153,32154,32155,32156,32157,32158,32159,32160,32161,32162,32163,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32871,32872,32873,32874,32875,32876,32877,32878,32879,32880,32881,32882,32883,33231,33232,33233,33234,33235,33236,33237,33238,33239,33240,33241,33242,NA,33591,33592,33593,33594,33595,33596,33597,33598,NA,NA,NA,NA,NA,33951,33952,33953,33954,33955,NA,33957,NA,NA,NA,NA,NA,NA,34311,34312,34313,34314,34315,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,97870.38942,123643,0,1169459.89602,0,0,98914.4,0,308985.78893,0,19837.6822,0,0,0,24728.6,0,0,814252.65083,12364.3,0,393422.65619,12364.3,472446.08515,0,0,0,49457.2,231,62,70,99,180,19,215,13,2,49,55,126,114,5,17,33,42,19,0,0,0,0,0,160,67,0,96,0,0,175,0,105,0,65,0,0,0,87,0,0,135,77,0,150,89,94,0,0,0,37,0.235188591216216,97.3898574324324,2.35653248813514,84.7652202702703,0.784612548493243,0.0010895026327027,0.0555488177857432,0.0323784849605405,0.0144481175864865,0,0.0463354274875676,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"64",64,55.5,59.19334,2756,1,1,12364.3,"2756",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,45,21,13,11,44,1,37,6,2,0,0,45,16,1,5,1,15,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0.0916281,100,0.756933,100,0.118615,1e-04,0.0193804,0.00869565,0.000369565,0,0.000184783,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"65",65,-91.5,43.17993,6209,13,169,2089566.7,"4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375",0,0,358564.7,0,828408.1,729493.7,0,0,0,0,0,0,0,0,0,173100.2,222557.4,0,0,49457.2,309107.5,0,0,24728.6,0,160735.9,12364.3,655307.9,0,482207.7,0,0,117,47,37,33,115,2,106,9,2,0,4,113,62,0,13,0,26,16,0,0,57,0,101,108,0,0,0,0,0,0,0,0,0,71,49,0,0,72,69,0,0,67,0,81,40,104,0,96,0,0,0.43135304435503,90.2926510591716,23.2724305221707,94.1158524390244,1.98138450865207,0.00210621056390533,0.139214130504734,0.0278996568468639,0.0993982488952071,0,0.105476424923846,"High","Medium","High","Low","Low","Medium","Low","High",NA,"High"
"66",66,44.5,23.89166,12105,5,25,309107.5,"11383,11384,11385,11386,11387,11743,11744,11745,11746,11747,12103,12104,12105,12106,12107,12463,12464,12465,12466,12467,12823,12824,12825,12826,12827",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,40,15,16,9,36,4,32,8,0,1,4,35,19,0,3,4,1,13,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,-0.0005921944,0.0534188,1.38660676,23.166664,1.96141284,1e-04,0.005368643872,0.005054760944,3.3333344e-06,0,0,NA,"Low","Low","Low","Low","Low","Low","Low",NA,NA
"67",67,-83.5,33.00047,9097,7,42,510725.18518,"8014,8015,8016,8017,8018,8019,8020,8374,8375,8376,8377,8378,8379,8380,8734,8735,8736,8737,8738,8739,8740,9094,9095,9096,9097,9098,9099,9100,9454,9455,9456,9457,9458,9459,NA,9814,9815,9816,9817,9818,9819,NA,NA,NA,NA,NA,10178,10179,NA",0,0,0,346200.4,164524.78518,0,0,0,0,0,0,0,0,0,0,8804.15437,0,0,0,61821.5,49457.2,0,0,304092.23081,0,0,0,0,0,86550.1,0,0,80,35,23,22,78,2,76,4,0,0,8,72,42,0,5,0,21,12,0,0,0,59,78,0,0,0,0,0,0,0,0,0,0,45,0,0,0,73,75,0,0,75,0,0,0,0,0,78,0,0,0.360046357142857,99.9183642857143,3.99126302380952,99.2436952380952,1.69822064285714,1e-04,0.0159525362619048,0.00541642964047619,0.00906137609523809,0,0.00935986553809524,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"68",68,24.5,29.49063,10285,9,59,711300.7917,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9561,9562,9563,9564,9565,NA,NA,NA,NA,9921,9922,9923,9924,9925,9926,9927,9928,9929,10281,10282,10283,10284,10285,10286,10287,10288,10289,10641,10642,10643,10644,10645,10646,10647,10648,10649,11001,11002,11003,11004,11005,11006,11007,11008,11009,11361,11362,11363,11364,11365,11366,11367,11368,11369,11721,11722,11723,11724,11725,11726,11727,11728,11729",0,0,0,0,0,0,0,689531.89601,12364.3,9404.59569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711300.7917,56,20,24,12,49,6,49,7,0,3,8,45,32,0,3,3,4,13,0,0,0,0,0,0,0,56,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0202077315254237,8.5734093220339,0.0303696394915254,3.45320779661017,0.18275689220339,5.71954915254237e-06,0.000703056069491525,0.000361069476271186,8.0167e-06,0,1.08648474576271e-07,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"69",69,136.5,-2.797,21557,9,28,307197.79528,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20833,NA,NA,NA,NA,NA,NA,NA,NA,21193,21194,NA,NA,NA,NA,NA,NA,NA,NA,21554,21555,NA,21557,21558,21559,21560,21561,NA,21914,21915,21916,21917,21918,21919,21920,21921,NA,NA,NA,NA,22277,22278,22279,22280,22281,NA,NA,NA,NA,NA,NA,22639,22640,22641,NA,NA,NA,NA,NA,NA,NA,23000,23001",0,0,0,0,0,0,0,0,0,0,0,0,307197.79528,0,0,7449.00778,0,299748.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,56,27,69,117,19,149,4,0,30,91,32,119,1,3,6,15,9,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,60,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0861367107142857,98.2177142857143,0.820931428571429,100,0.0100339285714286,0.000111111086428571,0.000202132966428571,0,1.61210264285714e-05,0.000407738117857143,2.48015728571429e-05,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"70",70,-56.5,50.49615,4444,11,27,268456.73587,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3359,3360,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719,3720,3721,3722,3723,NA,NA,NA,NA,NA,NA,4079,4080,4081,4082,4083,4084,NA,NA,NA,NA,NA,4439,4440,4441,NA,NA,4444,NA,NA,NA,NA,NA,NA,NA,NA,NA,4803,4804,4805,4806,NA,NA,NA,NA,NA,NA,NA,5163,5164,5165,5166,5167,NA,NA,NA,5520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,261051.35733,0,7405.37854,0,0,0,0,0,0,0,0,0,0,53238.38509,135206.47237,0,0,0,57550.02075,0,11257.03278,11204.82488,0,0,0,0,0,0,0,0,51,21,15,15,50,1,43,6,2,0,1,50,24,0,5,1,12,9,0,0,38,0,41,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,43,0,34,35,0,0,0,0,0,0,0,0,0.0624982118518519,51.7412607407407,0.00176638166666667,16.2678074074074,0.000210048055555556,1e-04,2.72331111111111e-06,9.0777037037037e-07,0,0,1.81554074074074e-07,"Low","Low","Low","Low","Low","Low","Low",NA,NA,"Low"
"71",71,118.5,39.19213,7499,11,97,1167298.42962,"5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,7134,7135,7136,7137,7138,7139,7140,7141,NA,7143,7144,7494,7495,7496,7497,7498,7499,NA,NA,NA,NA,NA,7854,7855,7856,7857,7858,7859,NA,NA,NA,NA,NA,8214,8215,8216,8217,8218,8219,8220,8221,8222,NA,NA,8574,8575,8576,8577,8578,8579,8580,NA,NA,NA,NA,8934,8935,8936,8937,8938,8939,8940,NA,NA,NA,NA,9294,9295,9296,9297,9298,9299,9300,9301,NA,NA,NA",0,0,0,0,12364.3,7428.62599,0,727119.30363,420386.2,0,0,0,0,0,0,13839.51554,0,0,0,0,49453.33616,0,0,0,0,506936.3,0,597069.27792,0,0,0,0,146,58,29,59,131,10,127,15,4,1,14,131,71,1,17,10,32,15,0,0,0,0,127,105,0,52,28,0,0,0,0,0,0,32,0,0,0,0,77,0,0,0,0,117,0,114,0,0,0,0,0.485702301030928,99.5565958762887,51.8147622436083,97.0321773195876,15.8154509012629,0.0231864088047423,0.242981396368041,0.107777688513402,0.091383487843299,0,0.020367918485567,"High","High","High","Medium","Low","Medium","Medium","High",NA,"Medium"
"72",72,82.5,18.52613,13943,5,20,238606.84099,"13221,13222,13223,13224,13225,13581,13582,13583,13584,13585,13941,13942,13943,13944,13945,14301,14302,14303,NA,NA,14661,14662,NA,NA,NA",0,0,0,0,0,0,0,12364.3,0,0,0,0,49457.2,176785.34099,0,6320.28241,0,0,0,0,0,0,0,147426.40723,0,0,0,60161.01315,0,24699.1382,0,0,84,36,24,24,74,10,62,16,6,1,7,76,47,1,10,7,8,11,0,0,0,0,0,0,0,57,0,0,0,0,79,73,0,54,0,0,0,0,0,0,0,81,0,0,0,73,0,67,0,0,0.60319975,99.966885,13.546314,100,12.4339122,0.219052335,0.24638415,0.001995566788,0.0079814885,0,0.000410897333,"High","Medium","High","Medium","High","Medium","Low","Low",NA,"Low"
"73",73,76.5,47.448,5297,5,25,309107.5,"4575,4576,4577,4578,4579,4935,4936,4937,4938,4939,5295,5296,5297,5298,5299,5655,5656,5657,5658,5659,6015,6016,6017,6018,6019",0,0,0,0,0,173100.2,0,123643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,102,34,26,42,93,6,88,10,4,0,14,88,46,1,12,7,26,9,0,0,0,0,0,93,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0.0627464672,98.396056,0.038720616,67.212128,0.448315488,4.60784344e-05,0.007719241436,0.0040719818024,0.0004025492368,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"74",74,104.5,26.09861,11445,1,1,12364.3,"11445",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,103,47,38,18,95,8,89,13,1,0,6,97,60,1,13,4,14,11,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0.520869,100,25.5402,100,2.37895,0.0183013,0.123981,0.0303974,0.0629231,0,0.0145385,"High","Medium","High","Low","Low","Medium","Low","Medium",NA,"Low"
"75",75,-6.5,41.82327,6654,5,20,220227.82421,"NA,NA,NA,NA,NA,6292,6293,6294,6295,6296,6652,6653,6654,6655,6656,7012,7013,7014,7015,7016,7372,7373,7374,7375,7376",0,0,0,0,168223.57841,0,0,0,0,52004.2458,0,0,0,0,0,14574.80501,0,0,0,0,28634.17326,0,0,90468.74594,12364.3,0,0,74185.8,0,0,0,0,75,45,12,18,70,5,67,6,2,3,8,64,41,0,2,3,20,9,0,0,0,0,71,0,0,0,0,70,0,0,0,0,0,68,0,0,0,0,67,0,0,67,51,0,0,69,0,0,0,0,0.3769045,99.828305,17.1751405,100,6.0089419,0.00137812515,0.101544326,0.0295049145,0.0121456675,0,5.0277745e-05,"High","Medium","High","Medium","Low","Medium","Low","Low",NA,"Low"
"76",76,-0.5,21.72177,12780,9,81,1001508.3,"11336,11337,11338,11339,11340,11341,11342,11343,11344,11696,11697,11698,11699,11700,11701,11702,11703,11704,12056,12057,12058,12059,12060,12061,12062,12063,12064,12416,12417,12418,12419,12420,12421,12422,12423,12424,12776,12777,12778,12779,12780,12781,12782,12783,12784,13136,13137,13138,13139,13140,13141,13142,13143,13144,13496,13497,13498,13499,13500,13501,13502,13503,13504,13856,13857,13858,13859,13860,13861,13862,13863,13864,14216,14217,14218,14219,14220,14221,14222,14223,14224",0,0,0,0,0,0,0,890229.6,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,58,22,24,12,52,5,46,12,0,0,7,51,30,0,6,5,1,16,0,0,0,0,0,0,0,42,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0106979660493827,7.18647679012346,0.000109567901234568,1.08024691358025,0.000932419074074074,1e-04,8.7052962962963e-07,0,7.9139012345679e-08,0,0,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,NA
"77",77,-61.5,-38.66701,33239,5,18,208115.8332,"32517,32518,32519,32520,32521,32877,32878,32879,32880,32881,33237,33238,33239,33240,33241,33597,33598,NA,NA,NA,33957,NA,NA,NA,NA",0,0,0,0,0,208115.8332,0,0,0,0,0,0,0,0,0,6352.48112,0,0,0,0,0,0,23048.21435,0,0,59932.85317,0,118782.28456,0,0,0,0,54,19,17,18,50,2,52,1,1,5,6,43,27,2,7,4,10,4,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,45,0,51,0,0,0,0,0.350186111111111,100,5.29016172222222,100,0.543062777777778,1e-04,0.117622071111111,0.0883907483333333,0.0154651567222222,0,0.0286635863333333,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Medium"
