"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"47",47,77.5,45.98897,5658,11,121,1496080.3,"3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,4943,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463",0,0,0,0,0,581122.1,210193.1,692400.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088058.4,0,160735.9,0,0,12364.3,234921.7,162,58,38,66,147,8,143,12,7,5,25,132,77,1,20,8,38,17,0,0,0,0,0,148,104,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,80,0,0,54,87,0.129804598512397,88.0118088429752,1.72107458909091,84.227399338843,2.26829200082645,0.000240518341487603,0.0353242412743802,0.0184580181120661,0.00232792999867769,0,0.000185557429669422,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"48",48,-10.5,15.38921,14930,11,118,1456024.79781,"13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,NA,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,NA,NA,16727,16728,16729,16730,16731,16732,16733,16734,16735",0,0,0,0,0,0,0,308752.99234,0,0,0,1134907.50547,12364.3,0,0,0,0,0,0,0,0,0,0,159027.11511,209928.4267,247286,0,0,0,259650.3,0,580132.956,230,100,68,61,205,15,183,35,12,5,32,193,151,0,22,13,19,25,0,0,0,0,0,0,0,39,0,0,0,225,120,0,0,0,0,0,0,0,0,0,0,178,164,111,0,0,0,149,0,72,0.147576495627119,69.612072,0.223018227118644,58.5334279661017,0.229657022923729,0.00319632333169492,0.0183997928101695,0,0.0024210295461017,0.00121608871220339,0,"Low","Low","Medium","Low","Low","Low",NA,"Low","Medium",NA
"49",49,121.5,43.17993,6422,15,190,2297971.41992,"3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,7135,7136,7137,7138,7139,7140,7141,NA,7143,7144,7145,7146,7147,7148,7149,7495,7496,7497,7498,7499,NA,NA,NA,NA,NA,NA,7506,7507,7508,NA,7855,7856,7857,7858,7859,NA,NA,NA,NA,NA,NA,7866,7867,7868,7869,8215,8216,8217,8218,8219,8220,8221,8222,NA,NA,NA,NA,NA,8228,8229,8575,8576,8577,8578,8579,8580,NA,NA,NA,NA,NA,NA,NA,8588,8589,8935,8936,8937,8938,8939,8940,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,136007.3,56885.82599,1165391.49393,247286,0,0,692400.8,0,0,0,0,0,0,20595.83272,0,0,61821.5,24728.6,721312.07526,0,0,0,0,667672.2,0,715291.11194,0,86550.1,0,0,159,66,32,61,141,10,137,17,5,2,13,144,76,1,17,10,40,14,0,0,69,78,137,115,0,0,81,0,0,0,0,0,0,50,0,0,56,66,130,0,0,0,0,124,0,126,0,81,0,0,0.343518038947368,95.8088421052632,27.4383796497368,94.0736463684211,8.29288037397105,0.0149863697941579,0.134008681428421,0.0455519599037895,0.0604448507352105,0,0.0158409038789474,"Medium","High","High","Medium","Low","Medium","Medium","Medium",NA,"Low"
"50",50,87.5,24.99018,11788,11,105,1281328.25077,"9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11783,11784,11785,11786,11787,11788,11789,11790,11791,11792,11793,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12863,12864,12865,12866,12867,12868,12869,12870,NA,NA,12873,13223,13224,13225,13226,13227,NA,NA,NA,NA,NA,NA,13583,13584,13585,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,15240.4487,0,383293.3,0,0,0,86550.1,24728.6,185464.5,12364.3,573687.00207,15240.4487,0,49122.49454,0,0,136007.3,0,0,146019.48512,0,370929,0,539280.92241,0,24728.6,0,0,286,134,73,78,226,44,235,37,14,19,61,206,174,1,28,18,39,26,0,0,0,0,209,0,188,0,0,0,122,136,231,91,58,58,0,148,0,0,226,0,0,179,0,175,0,222,0,67,0,0,0.496096300952381,94.9513190476191,21.7493432551105,92.8359801904762,12.7766649062857,0.256058458459048,0.336563671398857,0.0555658140773333,0.0160153077026667,0,0.00105769256495238,"High","Medium","High","Medium","High","High","Medium","Low",NA,"Low"
"51",51,-8.5,13.32453,15652,15,207,2548785.01268,"13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14578,14579,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,15656,15657,15658,15659,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,NA,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,NA,NA,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16737,16738,16739,NA,NA,NA,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,NA,NA,NA,17448,17449,17450,17451,17452,17453,17454,17455,17456,17457,17458,17459,NA,NA,NA,NA,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,NA,NA,NA,NA,NA,18170,18171,18172,18173,18174,18175,18176,18177,18178,18179",0,0,0,0,0,0,0,457124.59234,37092.9,0,0,1765479.07778,289088.44256,0,0,7591.96999,0,121868.04678,0,0,0,0,0,343376.41321,345935.7267,395657.6,0,0,0,519300.6,0,815054.656,318,151,92,74,268,25,269,37,12,18,65,235,223,0,31,16,23,25,0,0,0,0,0,0,0,41,83,0,0,304,253,0,0,122,0,211,0,0,0,0,0,252,215,120,0,0,0,275,0,79,0.183530611855072,76.8267527342995,0.323422626231884,65.2308111111111,0.211240989444444,0.00614121279101449,0.0273475456647343,4.49027536231884e-06,0.00575267965091787,0.0019365332436715,1.94578823188406e-05,"Low","Low","Medium","Low","Low","Low","Low","Low","Medium","Low"
"52",52,36.5,-4.80158,22177,9,73,878892.11651,"20733,20734,20735,20736,20737,20738,20739,20740,20741,21093,21094,21095,21096,21097,21098,21099,21100,21101,21453,21454,21455,21456,21457,21458,21459,21460,21461,21813,21814,21815,21816,21817,21818,21819,21820,NA,22173,22174,22175,22176,22177,22178,22179,22180,NA,22533,22534,22535,22536,22537,22538,22539,NA,NA,22893,22894,22895,22896,22897,22898,22899,NA,NA,23253,23254,23255,23256,23257,23258,23259,23260,NA,23613,23614,23615,23616,23617,23618,23619,23620,NA",0,0,0,0,0,0,24728.6,0,0,0,0,680036.5,124669.81651,0,0,76208.52221,0,0,0,0,0,0,37092.9,61821.5,432392.1285,221930.00838,0,0,0,49447.05742,0,0,377,168,102,105,317,35,313,43,19,48,49,278,237,3,43,17,47,28,0,0,0,0,0,0,179,0,0,0,0,353,321,0,0,264,0,0,0,0,0,0,169,210,300,298,0,0,0,278,0,0,0.179692475,99.5888291666667,0.439836878571429,100,0.262421523287671,0.00214425981369863,0.0262235402657534,0.00116249578082192,0.0161929324542466,9.51293150684932e-08,1.90258630136986e-07,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"53",53,-152.5,65.69124,1468,5,20,242613.16395,"NA,NA,NA,NA,NA,1106,1107,1108,1109,1110,1466,1467,1468,1469,1470,1826,1827,1828,1829,1830,2186,2187,2188,2189,2190",0,131530.55402,111082.60993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98914.4,119166.25402,0,12364.3,0,0,0,0,12168.20993,0,47,17,9,21,46,1,35,9,3,1,2,44,13,0,7,3,16,8,0,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,36,0,0,0,0,37,0,0.0316279462,21.69216645,0,0,0.001326813,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"54",54,37.5,7.22362,17858,1,1,12364.3,"17858",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,126,57,32,36,118,5,99,21,6,3,12,111,82,0,12,3,18,11,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0.586101,100,1.1295,100,0.480625,1e-04,0.153479,0.0344306,0.0572014,0,0,"High","Low","High","Low","Low","Medium","Low","Medium",NA,NA
"55",55,46.5,14.35449,15347,15,156,1875828.55475,"12820,12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,NA,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,NA,NA,13542,13543,13544,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,NA,NA,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,NA,NA,NA,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,NA,NA,NA,NA,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,NA,14980,NA,NA,NA,14984,14985,14986,14987,14988,14989,14990,14991,14992,NA,NA,15340,15341,NA,NA,15344,15345,15346,15347,15348,15349,NA,NA,NA,NA,NA,15700,15701,15702,NA,15704,15705,15706,NA,NA,NA,NA,NA,NA,NA,NA,16060,16061,16062,16063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16420,16421,16422,16423,NA,NA,NA,NA,NA,NA,NA,16431,NA,NA,NA,16780,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,16791,NA,NA,NA,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,NA,NA,NA,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,NA,NA,NA,NA,17860,17861,17862,17863,17864,17865,17866,17867,17868,17869,17870,NA,NA,NA,NA",0,0,0,0,0,0,1310498.9501,111278.7,0,0,0,404593.70465,49457.2,0,0,8995.02825,0,0,0,0,0,0,371742.34722,12364.3,0,49457.2,0,61821.5,0,24728.6,0,1346719.57928,238,100,73,63,199,27,187,40,11,26,46,166,139,0,25,14,29,31,0,0,0,0,0,0,175,163,0,0,0,154,128,0,0,34,0,0,0,0,0,0,183,115,0,131,0,163,0,143,0,169,0.0941995853846154,37.5147053076923,0.345776789211538,31.0362884615385,0.577563666025641,1e-04,0.0125079757074359,0.00188618650602564,0.00180882295564103,0,2.49972692307692e-07,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"56",56,-74.5,6.21665,18106,11,84,1007321.93598,"NA,NA,NA,NA,NA,NA,NA,16308,NA,NA,16311,NA,NA,NA,NA,NA,16666,16667,16668,16669,16670,16671,17021,NA,NA,NA,17025,17026,17027,17028,NA,17030,17031,NA,NA,17383,17384,17385,17386,17387,17388,17389,17390,17391,NA,NA,17743,17744,17745,17746,17747,17748,17749,17750,17751,NA,NA,NA,18104,18105,18106,18107,18108,18109,18110,18111,NA,NA,NA,18464,18465,18466,18467,18468,18469,18470,18471,NA,NA,NA,18824,18825,18826,18827,18828,18829,18830,18831,NA,NA,NA,19184,19185,19186,19187,19188,19189,19190,19191,NA,NA,19543,19544,19545,19546,19547,19548,19549,19550,19551,NA,19902,19903,19904,19905,19906,19907,19908,19909,19910,19911",0,0,0,0,0,0,0,22582.71778,0,0,0,164077.64188,148371.6,672289.97632,0,14218.94502,0,606681.90942,0,0,0,0,0,0,217024.37577,86550.1,0,0,0,82846.60577,0,0,430,131,170,127,337,46,408,17,4,67,90,272,303,1,52,4,43,26,0,0,0,0,0,0,0,217,0,0,0,259,424,316,0,219,0,422,0,0,0,0,0,0,333,207,0,0,0,293,0,0,0.160277142857143,92.7139821428571,2.99978875506024,93.2730927710843,1.10184164404762,0.00510040713214286,0.0125125643016667,0.000177083353333333,0.00598455907666667,0.00130670637857143,0.000227633921190476,"Low","Low","High","Low","Low","Low","Low","Low","Medium","Low"
"57",57,104.5,41.82327,6765,9,81,1001508.3,"5321,5322,5323,5324,5325,5326,5327,5328,5329,5681,5682,5683,5684,5685,5686,5687,5688,5689,6041,6042,6043,6044,6045,6046,6047,6048,6049,6401,6402,6403,6404,6405,6406,6407,6408,6409,6761,6762,6763,6764,6765,6766,6767,6768,6769,7121,7122,7123,7124,7125,7126,7127,7128,7129,7481,7482,7483,7484,7485,7486,7487,7488,7489,7841,7842,7843,7844,7845,7846,7847,7848,7849,8201,8202,8203,8204,8205,8206,8207,8208,8209",0,0,0,618215,185464.5,12364.3,24728.6,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,482207.7,0,0,0,0,0,506936.3,173,51,31,91,155,16,145,18,10,4,24,145,71,1,19,12,55,15,0,0,0,67,51,88,126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,170,0,0,0,0,0,110,0.0778018902345679,60.9098909753086,3.57074878974074,57.8451148148148,1.58239516928395,0.00059877425308642,0.01495428352,0.00905881426567901,0.00304645838641975,0,0.00196139373444444,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"58",58,26.5,28.34806,10647,15,160,1921565.2282,"NA,NA,NA,NA,NA,NA,NA,NA,NA,8129,8130,8131,8132,8133,8134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9561,9562,9563,9564,9565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649,10650,10651,10652,10653,10654,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729,11730,11731,11732,11733,11734,12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12800,12801,12802,12803,12804,12805,12806,12807,12808,12809,12810,12811,12812,12813,12814,13160,13161,13162,13163,13164,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174",0,0,0,0,0,0,0,1822012.52122,34518.80729,65033.89969,0,0,0,0,0,22103.11817,0,0,0,0,0,0,0,10431.99174,0,23094.19409,0,24087.58832,0,0,0,1841848.33588,148,67,48,33,129,13,124,21,3,9,19,120,80,0,8,7,19,33,0,0,0,0,0,0,0,97,62,99,0,0,0,0,0,68,0,0,0,0,0,0,0,57,0,65,0,58,0,0,0,97,0.023862724125,7.08441885625,2.97213026678125,11.1900355,1.73792840525,0.0025759311535,0.01544097728975,0.0067510803635,0.004234256533125,0,4.2831032625e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"59",59,-65.5,-13.93326,25315,11,120,1479778.74322,"23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23870,23871,23872,23873,23874,23875,23876,23877,23878,23879,23880,24230,24231,24232,24233,24234,24235,24236,24237,24238,24239,24240,24590,24591,24592,24593,24594,24595,24596,24597,24598,24599,24600,24950,24951,24952,24953,24954,24955,24956,24957,24958,24959,24960,25310,25311,25312,25313,25314,25315,25316,25317,25318,25319,25320,25670,25671,25672,25673,25674,25675,25676,25677,25678,25679,25680,26030,26031,26032,26033,26034,26035,26036,26037,26038,26039,26040,26390,26391,26392,26393,26394,26395,26396,26397,26398,26399,26400,26750,26751,26752,26753,26754,26755,26756,26757,26758,26759,26760,NA,27111,27112,27113,27114,27115,27116,27117,27118,27119,27120",0,0,0,0,0,0,33155.64322,197828.8,0,0,0,284378.9,98914.4,853136.7,0,0,0,840772.4,0,49457.2,0,0,123643,98914.4,197828.8,148371.6,0,0,0,0,0,20791.34322,422,110,177,132,356,28,393,21,3,32,100,285,249,6,57,16,64,25,0,0,0,0,0,0,268,57,0,0,0,205,373,301,0,0,0,385,0,181,0,0,140,240,275,321,0,0,0,0,0,44,0.07604528925,82.1537883333333,0.33615770525,83.4317116666667,0.117282003825833,0.00138729981416667,0.0050691968925,0.000719818478666667,0.001898215052,1.61592216666667e-06,0.00254707043966667,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"60",60,6.5,31.81585,9547,9,78,932259.42978,"NA,8104,8105,NA,8107,8108,8109,8110,8111,8463,8464,8465,8466,8467,8468,8469,8470,8471,8823,8824,8825,8826,8827,8828,8829,8830,NA,9183,9184,9185,9186,9187,9188,9189,9190,9191,9543,9544,9545,9546,9547,9548,9549,9550,9551,9903,9904,9905,9906,9907,9908,9909,9910,9911,10263,10264,10265,10266,10267,10268,10269,10270,10271,10623,10624,10625,10626,10627,10628,10629,10630,10631,10983,10984,10985,10986,10987,10988,10989,10990,10991",0,0,0,0,0,0,0,692400.8,12364.3,227494.32978,0,0,0,0,0,14061.30018,0,0,0,0,0,0,122436.3216,0,0,0,0,41855.8602,0,0,0,753905.9478,79,33,27,19,68,8,66,10,3,4,13,62,42,0,7,6,5,19,0,0,0,0,0,0,0,63,51,74,0,0,0,0,0,47,0,0,0,0,0,0,71,0,0,0,0,50,0,0,0,64,0.145518539602564,30.3368042307692,0.65577071025641,16.2321948717949,0.688121944871795,1e-04,0.0178320860871795,0.0129730648846154,1.73483897435897e-06,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"61",61,46.5,37.91321,7787,13,138,1668324.65863,"5621,5622,5623,5624,5625,5626,5627,5628,5629,NA,NA,NA,NA,5981,5982,5983,5984,5985,5986,5987,NA,NA,NA,NA,5992,5993,6341,6342,6343,6344,6345,6346,6347,6348,NA,NA,NA,NA,6353,NA,NA,6703,6704,6705,6706,6707,6708,6709,NA,NA,NA,NA,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,NA,NA,NA,7421,7422,7423,7424,7425,7426,7427,7428,7429,NA,NA,NA,NA,7781,7782,7783,7784,7785,7786,7787,7788,7789,NA,NA,NA,NA,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,NA,NA,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953",0,0,0,615991.22914,37092.9,12364.3,0,568142.03211,12364.3,415947.02991,0,0,0,0,0,28833.48321,0,0,0,0,23480.19208,0,185318.06032,0,0,632150.21009,0,259603.54749,0,0,0,538939.16544,204,85,60,59,173,18,180,21,3,22,34,148,112,1,14,8,41,26,0,0,0,67,172,156,0,169,48,56,0,0,0,0,0,98,0,0,0,0,90,0,98,0,0,177,0,152,0,0,0,126,0.303133391043478,89.2067640434783,6.68382322681159,85.5853928985507,6.89506683816667,0.00227375517152174,0.071395473735942,0.048623740475942,0.00282928799275362,0,0.000452707598405797,"Medium","Low","High","Medium","Low","Low","Medium","Low",NA,"Low"
"62",62,1.5,43.17993,6302,7,35,417140.89324,"5219,5220,5221,5222,5223,5224,5225,NA,5580,5581,5582,5583,5584,5585,NA,5940,5941,5942,5943,5944,5945,6299,6300,6301,6302,6303,6304,NA,6659,6660,6661,6662,6663,NA,NA,7019,7020,7021,NA,NA,NA,NA,7379,7380,NA,NA,NA,NA,NA",0,0,0,0,149390.4956,0,0,0,0,267750.39764,0,0,0,0,0,15541.9251,0,0,0,0,57296.1662,0,0,48223.21711,0,0,0,209529.48483,0,86550.1,0,0,88,50,15,23,81,6,78,8,2,2,11,75,47,0,2,4,23,11,0,0,0,0,84,0,0,0,0,86,0,0,0,0,0,68,0,0,0,0,84,0,0,71,0,0,0,85,0,78,0,0,0.449500685714286,99.7994771428571,37.119102,99.4545457142857,7.07161788571429,0.00126335091428571,0.14159496,0.0639348671428571,0.0310696211428571,0,0.00181473895714286,"Medium","High","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"63",63,53.5,29.49063,10314,9,62,737005.39866,"8870,8871,8872,8873,8874,8875,8876,8877,8878,9230,9231,9232,9233,9234,9235,9236,9237,9238,9590,9591,9592,9593,9594,9595,9596,9597,9598,9950,9951,9952,9953,9954,9955,9956,9957,9958,NA,NA,10312,10313,10314,10315,10316,10317,10318,NA,NA,10672,10673,10674,10675,10676,10677,10678,NA,NA,NA,NA,11034,11035,11036,11037,11038,11390,NA,NA,NA,NA,NA,NA,NA,11398,11750,11751,11752,NA,NA,NA,11756,11757,NA",0,0,0,0,502230.13834,0,24728.6,210046.66032,0,0,0,0,0,0,0,6373.41027,0,0,0,0,0,0,123496.56032,0,0,61821.5,0,0,0,0,0,545313.92807,108,47,30,31,93,11,88,17,3,4,14,90,55,0,7,7,17,22,0,0,0,0,86,0,42,101,0,0,0,0,0,0,0,33,0,0,0,0,0,0,72,0,0,74,0,0,0,0,0,96,0.175961153387097,82.2942517741936,3.17727146774194,72.9077048387097,2.74216612516129,0.000970074585483871,0.0227820574564516,0.0166008431725806,0.000626760736774194,0,0.000271322668387097,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"64",64,71.5,50.49615,4572,7,49,605850.7,"3489,3490,3491,3492,3493,3494,3495,3849,3850,3851,3852,3853,3854,3855,4209,4210,4211,4212,4213,4214,4215,4569,4570,4571,4572,4573,4574,4575,4929,4930,4931,4932,4933,4934,4935,5289,5290,5291,5292,5293,5294,5295,5649,5650,5651,5652,5653,5654,5655",0,0,0,0,0,210193.1,0,383293.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457479.1,0,61821.5,0,86550.1,0,0,98,32,26,40,93,3,85,9,4,0,9,89,42,1,13,5,25,11,0,0,0,0,0,77,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,55,0,56,0,0,0.15066817755102,99.2527673469388,0.642544673612245,67.1428551020408,0.326344857142857,8.10324489795918e-06,0.0979872791612245,0.083016895222449,0.000377503386122449,0,0.000204729224489796,"Low","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"65",65,5.5,23.89166,12066,11,121,1496080.3,"10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12781,12782,12783,12784,12785,12786,12787,12788,12789,12790,12791,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871",0,0,0,0,0,0,0,1483716,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496080.3,56,24,19,13,50,6,45,11,0,0,7,49,25,0,9,6,2,14,0,0,0,0,0,0,0,56,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.000608974380165289,0.566857272727273,0,0,0.00926362665289256,1e-04,5.82751239669421e-07,0,5.29773553719008e-08,0,0,"Low",NA,NA,"Low","Low","Low",NA,"Low",NA,NA
