"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"56",56,134.5,59.19334,2835,5,25,301306.95144,"2113,2114,2115,2116,2117,2473,2474,2475,2476,2477,2833,2834,2835,2836,2837,3193,3194,3195,3196,3197,3553,3554,3555,3556,3557",0,288942.65144,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,6518.58039,0,0,210193.1,0,0,0,84595.27105,0,0,0,0,0,0,0,0,0,50,22,8,20,48,2,39,8,3,0,0,50,14,0,5,3,22,6,0,39,49,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,46,0,0,0,49,0,0,0,0,0,0,0,0,0,0.040150104,81.936848,0,0,0.028672592,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"57",57,-55.5,-3.79871,21725,11,121,1484708.34786,"19920,19921,19922,19923,19924,19925,19926,19927,19928,19929,19930,20280,20281,20282,20283,20284,20285,20286,20287,20288,20289,20290,20640,20641,20642,20643,20644,20645,20646,20647,20648,20649,20650,21000,21001,21002,21003,21004,21005,21006,21007,21008,21009,21010,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369,21370,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,22080,22081,22082,22083,22084,22085,22086,22087,22088,22089,22090,22440,22441,22442,22443,22444,22445,22446,22447,22448,22449,22450,22800,22801,22802,22803,22804,22805,22806,22807,22808,22809,22810,23160,23161,23162,23163,23164,23165,23166,23167,23168,23169,23170,23520,23521,23522,23523,23524,23525,23526,23527,23528,23529,23530",0,0,0,0,0,0,0,0,0,0,0,12364.3,1472344.04786,0,0,0,0,1435251.14786,0,0,0,0,0,0,49457.2,0,0,0,0,0,0,0,301,90,132,78,253,19,283,15,1,12,35,252,195,1,61,4,22,16,0,0,0,0,0,0,0,0,0,0,0,178,301,0,0,0,0,297,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0.0775087526446281,87.5344884297521,0.145586500404959,66.230486446281,0.00501021254545455,0.00119188797305785,0.00200829506446281,0,0.000797079528264463,5.73920661157025e-08,4.96838661157025e-05,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"58",58,-48.5,-21.28275,27852,7,47,578307.12553,"26769,26770,26771,26772,26773,26774,26775,27129,27130,27131,27132,27133,27134,27135,27489,27490,27491,27492,27493,27494,27495,27849,27850,27851,27852,27853,27854,27855,28209,28210,28211,28212,28213,28214,28215,28569,28570,28571,28572,28573,28574,28575,28929,28930,28931,28932,28933,NA,NA",0,0,0,0,0,0,0,0,0,0,0,309107.5,269199.62553,0,0,0,0,71370.82553,0,0,0,0,0,0,296743.2,37092.9,0,24728.6,0,148371.6,0,0,240,80,93,63,197,18,221,17,1,10,46,183,160,2,24,4,30,19,0,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,189,0,0,0,0,0,0,232,160,0,165,0,209,0,0,0.293286659574468,100,7.24559265957447,99.3920978723404,1.1397961,0.00221499180851064,0.0578693793617021,0.00714433173829787,0.0442826570425532,0,0.0448024333531915,"Medium","Low","High","Low","Low","Medium","Low","High",NA,"High"
"59",59,-68.5,52.09608,4072,11,101,1171702.72851,"2267,2268,2269,NA,NA,NA,NA,NA,NA,NA,NA,2627,2628,2629,2630,2631,NA,NA,NA,NA,2636,NA,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4787,4788,4789,4790,4791,4792,4793,NA,4795,NA,NA,5147,5148,5149,5150,5151,5152,5153,5154,5155,NA,NA,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5867,5868,5869,5870,5871,5872,5873,NA,5875,5876,NA",0,747809.68781,335191.02122,0,88702.01948,0,0,0,0,0,0,0,0,0,0,13260.38977,186650.37804,0,0,12364.3,369408.57747,0,351374.56978,197828.8,0,28451.41345,0,0,0,12364.3,0,0,67,30,18,19,64,3,58,7,2,1,3,63,30,0,6,1,17,13,0,27,52,0,62,0,0,0,0,0,0,0,0,0,0,48,42,0,0,53,62,0,38,38,0,16,0,0,0,53,0,0,0.0696131361089109,47.1327582574257,0.870604623069307,36.2826267326733,0.0340573625841584,1e-04,0.0052051590570297,0.000279814686435644,0.0029323786480198,0,0.00102042544980198,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"60",60,-4.5,29.49063,10256,1,1,12364.3,"10256",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,27,11,13,3,25,2,22,5,0,0,0,27,10,0,4,2,1,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"61",61,95.5,33.00047,9276,5,25,309107.5,"8554,8555,8556,8557,8558,8914,8915,8916,8917,8918,9274,9275,9276,9277,9278,9634,9635,9636,9637,9638,9994,9995,9996,9997,9998",0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,109,32,31,45,90,16,80,21,8,2,28,79,39,0,12,12,31,15,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0.099429108,86.998928,0.06806159528,79.466664,0.0581212532,1e-04,0.00080130152,0.000215190644,2.142856e-06,0,3.08253784e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"62",62,59.5,63.36129,2040,7,42,497097.79466,"NA,NA,NA,NA,NA,NA,NA,1317,1318,1319,1320,1321,1322,1323,1677,1678,1679,1680,1681,1682,1683,2037,2038,2039,2040,2041,2042,2043,2397,2398,2399,2400,2401,2402,2403,2757,2758,2759,2760,2761,2762,2763,3117,3118,3119,3120,3121,3122,3123",0,395657.6,24728.6,0,76711.59466,0,0,0,0,0,0,0,0,0,0,0,98914.4,0,0,0,247286,0,101440.19466,49457.2,0,0,0,0,0,0,0,0,67,28,17,22,64,3,56,8,3,0,1,66,23,1,7,3,24,8,0,37,64,0,50,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,61,0,38,39,0,0,0,0,0,0,0,0,0.0534762688095238,67.5771119047619,0.278133954904762,37.684409047619,0.060752597,1e-04,0.00804988423809524,0.0034088435,0.00014495113452381,0,8.14513145238095e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"63",63,72.5,65.69124,1693,9,60,703177.58034,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,970,971,972,973,NA,975,976,977,1329,1330,1331,1332,1333,NA,NA,1336,1337,1689,1690,1691,1692,1693,1694,1695,1696,1697,2049,2050,2051,2052,2053,2054,2055,2056,2057,2409,2410,2411,2412,2413,2414,2415,2416,2417,2769,2770,2771,2772,2773,2774,2775,2776,2777,3129,3130,3131,3132,3133,3134,3135,3136,3137",0,522812.0612,180365.51914,0,0,0,0,0,0,0,0,0,0,0,0,8220.17897,0,0,0,0,185464.5,0,274571.20137,0,0,0,222557.4,0,0,12364.3,0,0,62,26,16,20,60,2,51,8,3,0,1,61,19,1,7,3,23,8,0,36,61,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,56,0,39,0,0,0,52,0,0,53,0,0,0.0537682398083333,52.553676,0.1259214358,25.875818,0.008889925,1e-04,0.00305507651166667,0.00188492601283333,3.93308e-05,0,2.07702033333333e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"64",64,20.5,16.4291,14601,1,1,12364.3,"14601",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,27,9,13,5,23,3,21,6,0,0,1,26,14,0,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0242051,10.2564,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"65",65,172.5,65.69124,1793,9,32,378216.91768,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,1430,1431,1432,1433,1434,1435,1436,1437,1789,1790,1791,1792,1793,1794,1795,1796,1797,2149,2150,2151,2152,2153,2154,2155,2156,2157,2509,2510,2511,2512,2513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,378216.91768,0,0,0,0,0,0,0,0,0,0,0,0,0,7998.39805,0,0,0,0,0,0,370218.51963,0,0,0,0,0,0,0,0,0,34,12,7,15,32,1,27,5,2,0,1,33,10,0,6,2,14,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0.0225909499375,31.034210125,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"66",66,-102.5,22.80239,12318,7,46,565914.47044,"11235,11236,11237,11238,11239,11240,11241,11595,11596,11597,11598,11599,11600,11601,11955,11956,11957,11958,11959,11960,11961,12315,12316,12317,12318,12319,12320,12321,NA,12676,12677,12678,12679,12680,12681,NA,13036,13037,13038,13039,13040,13041,NA,13396,13397,13398,13399,13400,13401",0,0,0,0,0,0,0,284378.9,0,0,210193.1,0,58978.17044,12364.3,0,0,0,0,0,0,0,0,272014.6,256806.97044,0,24728.6,0,12364.3,0,0,0,0,257,93,90,74,227,24,246,11,0,37,75,145,182,0,20,3,31,21,0,0,0,0,0,0,0,189,0,0,247,0,137,166,0,0,0,0,0,0,0,0,173,239,0,97,0,97,0,0,0,0,0.228818345652174,98.2040782608696,7.60926078478261,100,4.14878435652174,0.000283224386956522,0.0664093175608696,0.0026754683926087,0.0517594033217391,0,5.33608534782609e-05,"Medium","Low","High","Low","Low","Medium","Low","High",NA,"Low"
"67",67,136.5,-27.88493,30197,11,113,1389934.42664,"28392,28393,28394,28395,28396,28397,28398,28399,28400,28401,28402,28752,28753,28754,28755,28756,28757,28758,28759,28760,28761,28762,29112,29113,29114,29115,29116,29117,29118,29119,29120,29121,29122,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,30192,30193,30194,30195,30196,30197,30198,30199,30200,30201,30202,30552,30553,30554,30555,30556,30557,30558,30559,30560,30561,30562,30912,30913,30914,30915,30916,30917,30918,30919,30920,30921,30922,31272,31273,31274,31275,31276,31277,31278,31279,31280,31281,31282,NA,NA,NA,31635,31636,31637,31638,31639,31640,31641,31642,NA,NA,NA,NA,31996,31997,NA,31999,32000,32001,32002",0,0,0,0,0,0,0,1258092.44679,0,70020.47985,0,61821.5,0,0,0,0,0,0,0,0,0,0,1318275.19407,0,0,0,0,34566.33257,0,0,0,37092.9,76,43,13,20,62,12,71,5,0,8,16,52,64,0,1,0,4,7,0,0,0,0,0,0,0,69,0,47,0,35,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,32,0,0,0,26,0.0644060192035398,42.1878813274336,0.54541167360177,65.7076743362832,0.0168441071681416,3.73999115044248e-05,0.0131685610637168,0.00800216186814159,1.15886725663717e-06,0,1.47492920353982e-06,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"68",68,-73.5,55.48388,3347,11,99,1166054.63989,"NA,NA,NA,NA,NA,1547,1548,1549,1550,1551,1552,NA,NA,NA,NA,NA,NA,NA,1909,1910,1911,1912,NA,2263,2264,2265,2266,2267,2268,2269,NA,NA,NA,NA,2623,2624,2625,2626,2627,2628,2629,2630,2631,NA,NA,NA,2984,2985,2986,2987,2988,2989,2990,2991,2992,NA,NA,3344,3345,3346,3347,3348,3349,3350,3351,3352,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152",0,725115.12555,155815.93897,0,285123.57537,0,0,0,0,0,0,0,0,0,0,0,156210.92498,0,0,0,262597.44682,0,470828.56057,136007.3,0,140410.40752,0,0,0,0,0,0,60,26,15,19,59,1,51,7,2,0,1,59,26,0,6,1,16,11,0,29,51,0,52,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,53,0,42,42,0,18,0,0,0,0,0,0,0.0321810039393939,34.0979556969697,0.184074844040404,31.0226787878788,0.00391553536464646,1e-04,0.000815484102222222,5.41427413131313e-05,4.18069733333333e-05,0,1.56659261616162e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"69",69,48.5,33.00047,9229,7,45,552808.81896,"8146,8147,8148,8149,8150,8151,NA,8506,8507,8508,8509,8510,8511,8512,8866,8867,8868,8869,8870,8871,8872,9226,9227,9228,9229,9230,9231,9232,9586,9587,9588,9589,9590,9591,9592,9946,9947,9948,9949,9950,9951,9952,10306,10307,10308,NA,NA,NA,10312",0,0,0,0,196773.39108,37092.9,0,306578.22788,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,148225.16032,0,0,207810.26756,0,0,0,0,0,196773.39108,120,57,33,30,103,9,103,15,2,8,13,99,66,0,7,4,20,23,0,0,0,0,112,63,0,112,48,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,100,0,0,0,0,0,98,0.325277648888889,91.7093777777778,8.96241733333333,89.3384155555556,8.33641322222222,0.00416539738933333,0.0808531791111111,0.0587791584844444,0.00209296249111111,0,0.000666084776444444,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"70",70,143.5,-21.28275,28044,9,74,902790.76287,"NA,NA,26602,26603,26604,26605,26606,NA,NA,26960,26961,26962,26963,26964,26965,26966,NA,NA,27320,27321,27322,27323,27324,27325,27326,27327,NA,27680,27681,27682,27683,27684,27685,27686,27687,27688,28040,28041,28042,28043,28044,28045,28046,28047,28048,28400,28401,28402,28403,28404,28405,28406,28407,28408,28760,28761,28762,28763,28764,28765,28766,28767,28768,29120,29121,29122,29123,29124,29125,29126,29127,29128,29480,29481,29482,29483,29484,29485,29486,29487,29488",0,0,0,0,0,136007.3,0,37092.9,0,0,0,729690.56287,0,0,0,8736.63371,0,0,0,0,0,0,506936.3,121547.34775,194663.53921,70906.9422,0,0,0,0,0,0,149,71,28,50,133,13,138,11,0,21,48,80,124,0,3,0,7,15,0,0,0,0,0,36,0,40,0,0,0,145,0,0,0,83,0,0,0,0,0,0,98,121,96,49,0,0,0,0,0,0,0.0535393656756757,63.4622098648649,0.74434785,99.6997,0.0698495087702703,1e-04,0.00331110442108108,0.00201402277972973,2.12571724324324e-05,0,4.91907027027027e-06,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"71",71,22.5,23.89166,12083,9,81,1001508.3,"10639,10640,10641,10642,10643,10644,10645,10646,10647,10999,11000,11001,11002,11003,11004,11005,11006,11007,11359,11360,11361,11362,11363,11364,11365,11366,11367,11719,11720,11721,11722,11723,11724,11725,11726,11727,12079,12080,12081,12082,12083,12084,12085,12086,12087,12439,12440,12441,12442,12443,12444,12445,12446,12447,12799,12800,12801,12802,12803,12804,12805,12806,12807,13159,13160,13161,13162,13163,13164,13165,13166,13167,13519,13520,13521,13522,13523,13524,13525,13526,13527",0,0,0,0,0,0,0,1001508.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,28,8,14,6,24,4,21,7,0,0,0,28,11,0,4,4,0,9,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-3.7037037037037e-05,0,0.000807441975308642,0.58299012345679,0.0627230648148148,1e-04,9.99412345679012e-06,5.07054320987654e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"72",72,109.5,55.48388,3530,9,81,1001508.3,"2086,2087,2088,2089,2090,2091,2092,2093,2094,2446,2447,2448,2449,2450,2451,2452,2453,2454,2806,2807,2808,2809,2810,2811,2812,2813,2814,3166,3167,3168,3169,3170,3171,3172,3173,3174,3526,3527,3528,3529,3530,3531,3532,3533,3534,3886,3887,3888,3889,3890,3891,3892,3893,3894,4246,4247,4248,4249,4250,4251,4252,4253,4254,4606,4607,4608,4609,4610,4611,4612,4613,4614,4966,4967,4968,4969,4970,4971,4972,4973,4974",0,828408.1,123643,0,0,24728.6,0,0,0,0,0,0,0,0,0,24728.6,0,0,247286,0,469843.4,0,86550.1,12364.3,0,160735.9,0,0,0,0,0,0,92,34,16,42,86,4,78,11,3,2,3,87,32,0,12,4,33,10,0,49,90,0,0,82,0,0,0,0,0,0,0,0,0,58,0,0,61,0,90,0,58,41,0,86,0,0,0,0,0,0,0.0581428407407407,86.9751654320988,0.130143699222222,23.2780259259259,0.146467411260494,1e-04,0.00506403314814815,0.0035483202654321,6.58887101234568e-05,0,3.80808883950617e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"73",73,-72.5,-16.00372,26028,7,32,382156.36399,"24945,24946,24947,24948,24949,24950,24951,25305,25306,25307,25308,25309,25310,25311,25665,25666,25667,25668,25669,25670,25671,NA,NA,26027,26028,26029,26030,26031,NA,NA,NA,NA,26389,26390,26391,NA,NA,NA,NA,NA,26750,26751,NA,NA,NA,NA,NA,NA,27111",0,0,0,0,0,0,110141.76399,148371.6,0,0,0,0,111278.7,0,0,0,0,74185.8,0,0,0,0,49457.2,0,0,173100.2,0,0,0,0,0,85413.16399,323,92,133,98,279,24,300,18,3,22,80,219,208,5,31,8,50,19,0,0,0,0,0,0,253,83,0,0,0,0,289,0,0,0,0,283,0,0,0,0,77,0,0,254,0,0,0,0,0,73,0.0952841625,85.0735775,1.52742253125,95.47433125,1.184832318125,0.00233605406875,0.00924739790625,0.001052550815625,0.003497795545,1.7761761875e-05,0,"Low","Low","High","Low","Low","Low","Low","Low","Low",NA
"74",74,169.5,61.20787,2510,3,6,72217.17161,"2149,2150,2151,2509,2510,2511,NA,NA,NA",0,72217.17161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72217.17161,0,0,0,0,0,0,0,0,0,30,10,6,14,30,0,25,4,1,0,0,30,10,0,4,1,13,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0.00744466,10.5272016666667,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"75",75,66.5,47.448,5287,11,121,1496080.3,"3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092",0,0,0,0,791315.2,24728.6,0,680036.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,1013872.6,0,148371.6,0,136007.3,0,148371.6,147,56,34,57,134,9,128,13,6,2,22,123,70,1,17,8,33,17,0,0,0,0,58,131,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,130,0,103,0,62,0,64,0.148608833801653,98.4229719008264,2.76545338121901,64.7370376859504,2.25737940338843,0.000865628741983471,0.0745321803173554,0.061373900631405,0.000574969478512397,0,0.000112728398595041,"Low","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"76",76,23.5,61.20787,2364,1,1,12364.3,"2364",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,48,23,13,12,48,0,38,8,2,0,0,48,22,0,4,1,14,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0.351772,100,16.8536,100,1.19036,1e-04,0.114967,0.0146933,0,0,0,"Medium","Medium","High","Low","Low","Medium","Low",NA,NA,NA
"77",77,10.5,27.21765,10991,5,25,309107.5,"10269,10270,10271,10272,10273,10629,10630,10631,10632,10633,10989,10990,10991,10992,10993,11349,11350,11351,11352,11353,11709,11710,11711,11712,11713",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,32,11,13,8,27,5,24,8,0,0,4,28,11,0,4,5,0,12,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,-0.00016,0,0.004648888,1.77778,0.0373796512,1e-04,6.7436e-05,3.435896e-05,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"78",78,-115.5,48.94875,4745,11,121,1496080.3,"2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550",0,0,148371.6,284378.9,0,667672.2,0,395657.6,0,0,0,0,0,0,0,0,593486.4,0,0,0,148371.6,0,0,0,0,581122.1,0,160735.9,0,12364.3,0,0,156,45,53,58,153,3,140,12,4,4,42,110,61,0,33,2,36,24,0,0,56,147,0,114,0,133,0,0,0,0,0,0,0,0,132,0,0,0,63,0,0,0,0,151,0,93,0,53,0,0,0.187531504297521,86.194289338843,6.22838988809917,79.9356842975207,3.04129132683388,1e-04,0.0585735066704959,0.0369079710008264,0.000506919678760331,0,0,"Medium","Low","Medium","Low","Low","Medium","Medium","Low",NA,NA
"79",79,-101.5,43.17993,6199,5,25,309107.5,"5477,5478,5479,5480,5481,5837,5838,5839,5840,5841,6197,6198,6199,6200,6201,6557,6558,6559,6560,6561,6917,6918,6919,6920,6921",0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284378.9,0,24728.6,0,0,0,0,93,34,29,30,92,1,85,7,1,0,3,90,46,0,12,0,20,15,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,70,0,0,0,0,0.3679554,99.752452,14.7447528,100,5.544105268,1e-04,0.120866152,0.065820882,0.043264428,0,0.0085254553288,"Medium","Medium","High","Medium","Low","Medium","Medium","High",NA,"Low"
"80",80,-120.5,47.448,5100,7,49,589490.34841,"4017,4018,4019,4020,4021,4022,4023,4377,4378,4379,4380,4381,4382,4383,4737,4738,4739,4740,4741,4742,4743,5097,5098,5099,5100,5101,5102,5103,5457,5458,5459,5460,5461,5462,5463,5817,5818,5819,5820,5821,5822,5823,6177,6178,6179,6180,6181,6182,6183",0,0,0,98914.4,0,453483.04841,0,37092.9,0,0,0,0,0,0,0,7282.7015,354160.36892,0,0,0,42582.77799,0,0,0,0,173100.2,0,12364.3,0,0,0,0,146,44,42,60,143,3,131,12,3,9,42,95,58,0,27,2,35,24,0,0,0,144,0,87,0,115,0,0,0,0,0,0,0,64,138,0,0,0,93,0,0,0,0,125,0,76,0,0,0,0,0.145129040816327,91.3957285714286,3.163255517,70.0775387755102,2.85556153061225,1e-04,0.0276211615557143,0.0230539938367347,0.000887555486734694,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"81",81,-56.5,-16.00372,26044,11,121,1496080.3,"24239,24240,24241,24242,24243,24244,24245,24246,24247,24248,24249,24599,24600,24601,24602,24603,24604,24605,24606,24607,24608,24609,24959,24960,24961,24962,24963,24964,24965,24966,24967,24968,24969,25319,25320,25321,25322,25323,25324,25325,25326,25327,25328,25329,25679,25680,25681,25682,25683,25684,25685,25686,25687,25688,25689,26039,26040,26041,26042,26043,26044,26045,26046,26047,26048,26049,26399,26400,26401,26402,26403,26404,26405,26406,26407,26408,26409,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,27119,27120,27121,27122,27123,27124,27125,27126,27127,27128,27129,27479,27480,27481,27482,27483,27484,27485,27486,27487,27488,27489,27839,27840,27841,27842,27843,27844,27845,27846,27847,27848,27849",0,0,0,0,0,0,0,0,148371.6,0,0,321471.8,692400.8,333836.1,0,0,0,346200.4,0,98914.4,0,0,0,197828.8,778950.9,12364.3,24728.6,37092.9,0,0,0,0,296,91,117,84,256,15,276,15,2,4,32,257,187,2,42,9,34,19,0,0,0,0,0,0,0,0,175,0,0,244,254,237,0,0,0,218,0,150,0,0,0,203,261,141,149,154,0,0,0,0,0.150713721818182,90.3309884297521,1.06480397330579,90.8574371900826,0.0568527421818182,0.0029175944231405,0.0135736529115702,0.000435257186115702,0.00836822701008265,3.22278512396694e-07,0.0284595121206612,"Low","Low","High","Low","Low","Low","Low","Low","Low","Medium"
