"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"59",59,20.5,-9.84453,23961,11,121,1496080.3,"22156,22157,22158,22159,22160,22161,22162,22163,22164,22165,22166,22516,22517,22518,22519,22520,22521,22522,22523,22524,22525,22526,22876,22877,22878,22879,22880,22881,22882,22883,22884,22885,22886,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23596,23597,23598,23599,23600,23601,23602,23603,23604,23605,23606,23956,23957,23958,23959,23960,23961,23962,23963,23964,23965,23966,24316,24317,24318,24319,24320,24321,24322,24323,24324,24325,24326,24676,24677,24678,24679,24680,24681,24682,24683,24684,24685,24686,25036,25037,25038,25039,25040,25041,25042,25043,25044,25045,25046,25396,25397,25398,25399,25400,25401,25402,25403,25404,25405,25406,25756,25757,25758,25759,25760,25761,25762,25763,25764,25765,25766",0,0,0,0,0,0,12364.3,0,12364.3,0,0,24728.6,0,1446623.1,0,0,0,61821.5,0,0,0,0,0,1335344.4,74185.8,12364.3,0,0,0,12364.3,0,0,298,126,83,88,266,8,249,34,15,11,36,251,199,2,34,14,35,14,0,0,0,0,0,0,111,0,131,0,0,296,0,157,0,0,0,136,0,0,0,0,0,290,167,110,0,0,0,122,0,0,0.091741494214876,99.9024330578512,0.0126939280991736,90.2892561983471,0.000580381570247934,0.000746366767272727,0.0119006790330579,0,0.00928445241157025,0.000806288566942149,0.000105036406446281,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"60",60,-63.5,65.69124,1557,1,1,9136.05855,"1557",0,9136.05855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9136.05855,0,9,2,4,3,8,1,5,3,1,0,0,9,3,0,2,1,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"61",61,136.5,-22.36001,28397,11,119,1461015.2418,"26592,26593,26594,26595,26596,26597,26598,26599,NA,NA,26602,26952,26953,26954,26955,26956,26957,26958,26959,26960,26961,26962,27312,27313,27314,27315,27316,27317,27318,27319,27320,27321,27322,27672,27673,27674,27675,27676,27677,27678,27679,27680,27681,27682,28032,28033,28034,28035,28036,28037,28038,28039,28040,28041,28042,28392,28393,28394,28395,28396,28397,28398,28399,28400,28401,28402,28752,28753,28754,28755,28756,28757,28758,28759,28760,28761,28762,29112,29113,29114,29115,29116,29117,29118,29119,29120,29121,29122,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29832,29833,29834,29835,29836,29837,29838,29839,29840,29841,29842,30192,30193,30194,30195,30196,30197,30198,30199,30200,30201,30202",0,0,0,0,0,0,0,964415.4,0,0,0,496599.8418,0,0,0,0,0,0,0,0,0,0,1285887.2,0,42399.5996,107999.8422,0,0,0,0,0,24728.6,90,53,14,22,78,11,85,5,0,5,19,66,75,0,0,0,5,10,0,0,0,0,0,0,0,60,0,0,0,74,0,0,0,0,0,0,0,0,0,0,86,0,52,57,0,0,0,0,0,25,0.0260143312436975,35.2600938319328,0.0641387582689076,45.4149966386555,0.000297736890756303,1e-04,0,0,0,0,0,"Low","Low","Medium","Low","Low",NA,NA,NA,NA,NA
"62",62,119.5,65.69124,1740,9,63,778641.49528,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1017,1018,1019,1020,1021,1022,1023,1024,1376,1377,1378,1379,1380,1381,1382,1383,1384,1736,1737,1738,1739,1740,1741,1742,1743,1744,2096,2097,2098,2099,2100,2101,2102,2103,2104,2456,2457,2458,2459,2460,2461,2462,2463,2464,2816,2817,2818,2819,2820,2821,2822,2823,2824,3176,3177,3178,3179,3180,3181,3182,3183,3184",0,667597.7467,111043.74858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395657.6,0,0,0,296433.79528,86550.1,0,0,0,0,0,0,0,0,54,21,9,24,52,1,44,7,3,1,0,53,14,0,7,2,24,7,0,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,53,31,0,0,0,0,0,0,0,0,0.0328800433333333,66.2870893650794,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"63",63,-67.5,5.2116,18473,3,9,111278.7,"18112,18113,18114,18472,18473,18474,18832,18833,18834",0,0,0,0,0,0,0,0,0,0,0,37092.9,74185.8,0,0,0,0,74185.8,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,0,232,95,77,60,206,12,219,12,1,0,19,213,176,1,19,4,18,14,0,0,0,0,0,0,0,0,0,0,0,208,226,0,0,0,0,226,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0.0983268555555556,87.5771777777778,0.173555555555556,66.6666666666667,0.00145277777777778,1e-04,0.000110339464444444,0,0.000101080304444444,7.48456777777778e-05,0,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low",NA
"64",64,22.5,-14.96599,25763,5,25,309107.5,"25041,25042,25043,25044,25045,25401,25402,25403,25404,25405,25761,25762,25763,25764,25765,26121,26122,26123,26124,26125,26481,26482,26483,26484,26485",0,0,0,0,0,0,0,0,24728.6,0,0,24728.6,0,259650.3,0,0,0,0,0,0,0,0,0,136007.3,173100.2,0,0,0,0,0,0,0,182,80,44,58,169,6,140,25,17,2,12,168,117,2,20,10,22,11,0,0,0,0,0,0,0,0,136,0,0,176,0,157,0,0,0,0,0,0,0,0,0,170,167,0,0,0,0,0,0,0,0.0857531,99.807692,0.02726028,99,0.00737239924,0.0001099999736,0.00302094064,0,0.00172976568,4.8931624e-06,0,"Low","Low","High","Low","Low","Low",NA,"Low","Low",NA
"65",65,100.5,63.36129,2081,11,110,1351100.56037,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,637,638,639,640,641,642,643,644,645,646,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886",0,952051.1,49457.2,24728.6,0,324863.66037,0,0,0,0,0,0,0,0,0,0,24728.6,0,222557.4,0,531664.9,0,535056.76037,37092.9,0,0,0,0,0,0,0,0,79,32,15,32,74,4,62,11,6,0,2,77,25,0,8,6,30,9,0,33,74,61,0,62,0,0,0,0,0,0,0,0,0,0,60,0,40,0,73,0,34,30,0,0,0,0,0,0,0,0,0.0438046949163636,65.8690208181818,0.122012578818182,13.8636350909091,0.0228073263636364,9.954194e-05,0.00160590539818182,0.000985991018181818,7.38186335454545e-05,0,4.29853219090909e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"66",66,129.5,-25.64464,29470,3,9,111278.7,"29109,29110,29111,29469,29470,29471,29829,29830,29831",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,33,20,5,8,29,2,30,3,0,0,3,30,25,0,0,0,3,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0.00619542777777778,36.9093877777778,2.46913333333333e-05,2.46913333333333,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"67",67,78.5,48.94875,4939,1,1,12364.3,"4939",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,51,18,14,19,50,1,43,5,3,0,2,49,24,1,5,2,13,6,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0458269,100,0.00766667,50,0,1e-04,0.0018287,0.000939815,0,0,0,"Low","Low","Medium",NA,"Low","Low","Low",NA,NA,NA
"68",68,-145.5,65.69124,1475,9,36,436635.2085,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,1112,1113,1114,1115,1116,1117,1118,1119,1471,1472,1473,1474,1475,1476,1477,1478,1479,1831,1832,1833,1834,1835,1836,1837,1838,1839,2191,2192,2193,2194,2195,2196,2197,2198,2199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,74185.8,353128.85141,0,0,0,0,0,0,0,0,0,0,0,0,18900.23319,0,0,0,0,0,0,160733.58169,184833.48602,0,11407.03271,0,0,0,0,60760.87489,0,51,18,9,24,50,1,37,10,4,1,2,48,14,0,7,4,17,9,0,51,43,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,47,48,0,40,0,0,0,0,43,0,0.0496479187777778,42.9950193333333,0.00199263333333333,0.683922222222222,0.00359640202777778,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"69",69,127.5,37.91321,7868,3,7,78653.56252,"7507,7508,NA,7867,7868,7869,NA,8228,8229",0,0,0,0,78653.56252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69145.02944,0,0,0,0,0,0,9508.53308,0,0,0,0,55,29,11,15,47,5,43,10,2,0,6,49,25,1,6,5,11,7,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,44,0,0,0,0,0.266316857142857,96.6133285714286,19.8900185714286,100,7.34278714285714,0.0619087285714286,0.0928198285714286,0.00225317445714286,0.0199666728571429,0,0.0143642771428571,"Medium","Medium","High","Medium","Medium","Medium","Low","Medium",NA,"Medium"
"70",70,107.5,21.72177,12888,3,7,81282.32864,"12527,12528,12529,12887,12888,12889,13247,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,81282.32864,0,0,9317.17623,0,24548.44829,0,0,0,0,0,37092.9,0,0,0,10323.80412,0,0,0,0,167,82,51,34,142,21,152,13,2,5,19,143,119,1,19,4,14,10,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,115,0,153,0,0,0,0,0,149,0,0,0,113,0,0,0,0,0.461939571428571,99.4235714285714,40.1559714285714,100,8.77517571428571,0.152609614285714,0.180377314285714,0.000473596471428571,0.0270406857142857,0,0.0108084642857143,"High","High","High","Medium","High","High","Low","Medium",NA,"Medium"
"71",71,-70.5,63.36129,1910,11,83,890210.86191,"105,106,NA,NA,109,110,111,112,113,114,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,826,827,828,829,NA,NA,NA,NA,NA,NA,1185,1186,1187,1188,1189,1190,1191,1192,1193,NA,NA,NA,NA,1547,1548,1549,1550,1551,1552,1553,NA,1555,NA,NA,NA,NA,1909,1910,1911,1912,1913,1914,1915,2265,2266,2267,2268,2269,NA,NA,NA,NA,NA,NA,2625,2626,2627,2628,2629,2630,2631,NA,NA,NA,NA,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715",0,414838.20337,429520.42476,0,0,0,0,0,0,0,0,0,0,0,0,69738.45075,0,0,0,0,0,0,385408.65787,123643,0,255704.65999,0,0,0,0,55716.0933,0,38,13,10,15,37,1,30,5,3,0,1,37,16,0,4,2,8,8,0,28,35,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,37,34,0,18,0,0,0,0,11,0,0.005329097,9.40843840963855,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"72",72,100.5,74.58264,641,3,6,72250.65825,"NA,NA,NA,640,641,642,1000,1001,1002",0,72250.65825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72250.65825,0,0,0,0,0,0,0,0,0,27,9,5,13,26,1,20,4,3,0,0,27,7,0,4,2,11,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0.00716909083333333,19.1811583333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"73",73,58.5,27.21765,11039,3,9,107036.00637,"10678,10679,10680,11038,11039,11040,11398,11399,11400",0,0,0,0,0,0,0,107036.00637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107036.00637,52,22,15,15,48,4,40,12,0,0,7,45,27,0,2,5,6,12,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.118432797777778,53.74791,1.05889488888889,37.6543111111111,1.05547975555556,1e-04,0.00329888688888889,0.00249603111111111,0.000285154444444444,0,0.000127645511111111,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"74",74,-109.5,61.20787,2231,11,111,1304346.5584,"426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,787,788,789,790,791,792,793,794,795,796,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036",0,729493.7,222557.4,0,0,339931.1584,0,0,0,0,0,0,0,0,0,51870.97186,432750.5,0,0,0,61821.5,0,360401.18423,24728.6,0,162580.70231,0,197828.8,0,12364.3,0,0,83,30,21,32,81,2,67,10,6,0,2,81,31,0,12,3,23,14,0,33,71,0,0,71,0,0,0,0,0,0,0,0,0,51,67,0,0,0,60,0,44,39,0,18,0,71,0,53,0,0,0.112903321027928,38.0082947387387,5.11379382372072,35.5192640540541,0.0348749706477477,1e-04,0.0436864914189189,0.0249351747207207,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"75",75,10.5,8.23284,17471,9,79,969351.94338,"16027,16028,16029,16030,16031,16032,16033,16034,16035,16387,16388,16389,16390,16391,16392,16393,16394,16395,16747,16748,16749,16750,16751,16752,16753,16754,16755,17107,17108,17109,17110,17111,17112,17113,17114,17115,17467,17468,17469,17470,17471,17472,17473,17474,17475,17827,17828,17829,17830,17831,17832,17833,17834,17835,18187,18188,18189,18190,18191,18192,18193,18194,18195,18547,18548,18549,18550,18551,18552,18553,18554,18555,18907,NA,NA,18910,18911,18912,18913,18914,18915",0,0,0,0,0,0,0,0,0,0,0,6564.67053,754222.3,0,208564.97285,6564.67053,0,159107.77285,0,0,0,0,0,197828.8,49457.2,49457.2,0,74185.8,0,432750.5,0,0,360,154,114,91,295,40,305,40,15,40,56,264,245,0,43,19,34,19,0,0,0,0,0,0,0,0,0,0,0,315,301,0,86,86,0,276,0,0,0,0,0,273,142,90,0,106,0,256,0,0,0.387791781012658,99.7362367088608,0.879135884615385,99.0384615384615,0.213536139,0.017890069681519,0.125145677088608,0.000273822001772152,0.0288828850253165,0.0179655485,0.00419884666,"High","Low","High","Low","Low","Medium","Low","Medium","High","Medium"
"76",76,73.5,48.94875,4934,5,25,309107.5,"4212,4213,4214,4215,4216,4572,4573,4574,4575,4576,4932,4933,4934,4935,4936,5292,5293,5294,5295,5296,5652,5653,5654,5655,5656",0,0,0,0,0,123643,0,173100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,89,30,24,35,83,3,78,8,3,0,8,81,42,1,11,5,21,8,0,0,0,0,0,65,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0.07917468,98.201824,0.0858602456,68.266664,0.335545636,2.254904e-05,0.034505740468,0.027883443832,6.23528768e-05,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"77",77,93.5,68.25572,1354,7,42,502662.37364,"NA,NA,NA,NA,NA,NA,NA,631,632,633,634,635,636,637,991,992,993,994,995,996,997,1351,1352,1353,1354,1355,1356,1357,1711,1712,1713,1714,1715,1716,1717,2071,2072,2073,2074,2075,2076,2077,2431,2432,2433,2434,2435,2436,2437",0,272014.6,230647.77364,0,0,0,0,0,0,0,0,0,0,0,0,0,74185.8,0,12364.3,0,0,0,329562.17364,86550.1,0,0,0,0,0,0,0,0,51,22,11,18,49,2,41,7,3,0,1,50,16,0,5,2,22,5,0,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,39,0,0,0,34,35,0,0,0,0,0,0,0,0,0.0129726922785714,37.683880952381,6.02240476190476e-05,0.0700280952380952,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"78",78,74.5,24.99018,11775,5,25,309107.5,"11053,11054,11055,11056,11057,11413,11414,11415,11416,11417,11773,11774,11775,11776,11777,12133,12134,12135,12136,12137,12493,12494,12495,12496,12497",0,0,0,0,0,0,0,86550.1,0,0,0,0,0,222557.4,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,284378.9,0,0,0,0,91,43,28,20,83,8,72,15,4,0,10,81,52,1,8,5,8,17,0,0,0,0,0,0,0,80,0,0,0,0,0,90,0,0,0,0,0,0,0,0,58,0,0,0,0,91,0,0,0,0,0.77068824,99.976192,15.4757464,100,21.1446016,0.015938952344,0.26800168,0.073975292,0.0526295508,0,0.0824529220344,"High","Medium","High","High","Low","High","Medium","High",NA,"High"
"79",79,-53.5,2.20485,19567,3,9,111278.7,"19206,19207,19208,19566,19567,19568,19926,19927,19928",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,80,71,44,175,6,182,12,1,0,9,186,146,1,15,4,17,12,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198927488888889,61.6512333333333,0.0151388888888889,58.3333333333333,0.00368055555555556,0.000175154411111111,0.000180555604444444,0,2.31481555555556e-06,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"80",80,38.5,37.91321,7779,11,91,1080121.13116,"NA,5975,NA,NA,NA,5979,5980,5981,5982,5983,5984,NA,NA,NA,NA,NA,NA,NA,6341,6342,6343,6344,NA,NA,NA,NA,NA,NA,NA,NA,NA,6703,6704,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,NA,NA,NA,8497,8498,8499,8500,8501,8502,8503,8504,NA,NA,NA,8857,8858,8859,8860,8861,8862,8863,8864,NA,NA,9216,9217,9218,9219,9220,9221,9222,9223,9224,NA,NA,9576,9577,9578,9579,9580,9581,9582,9583,9584",0,0,0,272014.6,170373.77525,310664.82222,0,67417.63369,0,259650.3,0,0,0,0,0,36448.60405,0,0,0,11788.58728,23480.19208,0,74185.8,0,0,407804.108,0,131093.16693,0,0,0,395320.67282,186,76,55,55,160,15,162,21,3,18,33,135,98,1,10,9,39,27,0,0,0,70,137,156,0,57,0,116,0,0,0,0,0,112,0,0,0,68,90,0,88,0,0,133,0,143,0,0,0,106,0.324704177043956,83.582057978022,8.87743605398901,80.4395606593407,4.09361563557143,0.000145752751318681,0.110221481325934,0.0712416536778022,0.00423159159010989,0,0.000309808538021978,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"81",81,-54.5,-20.21333,27486,11,121,1496080.3,"25681,25682,25683,25684,25685,25686,25687,25688,25689,25690,25691,26041,26042,26043,26044,26045,26046,26047,26048,26049,26050,26051,26401,26402,26403,26404,26405,26406,26407,26408,26409,26410,26411,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,27121,27122,27123,27124,27125,27126,27127,27128,27129,27130,27131,27481,27482,27483,27484,27485,27486,27487,27488,27489,27490,27491,27841,27842,27843,27844,27845,27846,27847,27848,27849,27850,27851,28201,28202,28203,28204,28205,28206,28207,28208,28209,28210,28211,28561,28562,28563,28564,28565,28566,28567,28568,28569,28570,28571,28921,28922,28923,28924,28925,28926,28927,28928,28929,28930,28931,29281,29282,29283,29284,29285,29286,29287,29288,29289,29290,29291",0,0,0,0,0,0,0,0,148371.6,0,0,148371.6,766586.6,432750.5,0,0,0,74185.8,0,86550.1,0,0,0,197828.8,865501,74185.8,24728.6,61821.5,0,111278.7,0,0,295,96,117,79,257,16,275,18,1,7,50,237,190,2,30,10,38,24,0,0,0,0,0,0,0,0,175,0,0,249,238,207,0,0,0,174,0,153,0,0,0,199,269,169,149,160,0,193,0,0,0.220881926446281,98.0990487603306,3.30893076130579,94.1173099173554,0.277384746570248,0.00224647281355372,0.0440579910152066,0.00665017631636364,0.0317024918621488,5.05335114049587e-05,0.0488198362909091,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","High"
"82",82,-129.5,55.48388,3291,5,19,221717.28996,"2569,2570,2571,2572,2573,2929,2930,2931,2932,2933,3289,3290,3291,3292,3293,NA,NA,3651,3652,3653,NA,NA,NA,NA,4013",0,111278.7,76176.23151,34262.35845,0,0,0,0,0,0,0,0,0,0,0,0,159895.78996,0,0,0,0,0,12364.3,12364.3,0,24728.6,0,0,0,0,12364.3,0,65,23,15,27,65,0,52,11,2,0,4,61,24,0,8,2,19,12,0,50,57,57,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,49,51,0,51,0,0,0,0,46,0,0.0444274299473684,55.0678915789474,0.00174436263157895,1.50375789473684,0.00187499821052632,1e-04,9.39851578947368e-06,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"83",83,6.5,36.65617,8107,11,68,782392.42566,"6302,6303,6304,NA,NA,6307,NA,NA,NA,NA,6312,6662,6663,NA,NA,NA,NA,NA,NA,6670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8104,8105,NA,8107,8108,8109,8110,8111,NA,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,NA,8822,8823,8824,8825,8826,8827,8828,8829,8830,NA,NA,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912",0,0,0,0,428173.2941,0,0,12364.3,329490.53156,12364.3,0,0,0,0,0,34714.70418,0,0,0,0,23565.58303,0,147164.9216,8450.22628,0,0,0,78818.54867,0,0,0,489678.4419,143,66,37,40,126,12,122,18,3,7,27,109,70,0,11,8,29,24,0,0,0,0,71,0,0,65,51,138,0,0,0,0,0,103,0,0,0,0,72,0,71,32,0,0,0,110,0,0,0,65,0.235532013073529,54.3411742647059,3.76253505,32.8728470588235,1.32143098676471,0.000176916477941176,0.0311369761,0.0209180860191176,0.00146849813882353,0,0.000263048494411765,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"84",84,-115.5,44.56747,5825,9,81,1001508.3,"4381,4382,4383,4384,4385,4386,4387,4388,4389,4741,4742,4743,4744,4745,4746,4747,4748,4749,5101,5102,5103,5104,5105,5106,5107,5108,5109,5461,5462,5463,5464,5465,5466,5467,5468,5469,5821,5822,5823,5824,5825,5826,5827,5828,5829,6181,6182,6183,6184,6185,6186,6187,6188,6189,6541,6542,6543,6544,6545,6546,6547,6548,6549,6901,6902,6903,6904,6905,6906,6907,6908,6909,7261,7262,7263,7264,7265,7266,7267,7268,7269",0,0,0,445114.8,0,395657.6,0,160735.9,0,0,0,0,0,0,0,0,296743.2,0,0,0,0,0,12364.3,0,0,642943.6,0,37092.9,0,0,0,12364.3,154,44,54,56,150,4,138,12,4,7,39,108,63,0,37,2,28,24,0,0,0,129,0,109,0,135,0,0,0,0,0,0,0,0,115,0,0,0,0,0,82,0,0,150,0,86,0,0,0,75,0.152613370617284,93.0360851851852,4.71937294118518,79.4762432098765,4.3453890308642,1e-04,0.0467654393481481,0.0321202423530864,0.000711929148518518,0,0,"Medium","Low","High","Medium","Low","Low","Medium","Low",NA,NA
"85",85,-56.5,74.58264,484,1,1,7636.50079,"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7636.50079,0,4,3,1,0,3,1,2,1,1,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"86",86,-132.5,65.69124,1488,3,9,108115.56432,"1127,1128,1129,1487,1488,1489,1847,1848,1849",0,71022.66432,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71022.66432,37092.9,0,0,0,0,0,0,0,0,51,15,12,24,50,1,40,7,4,0,1,50,17,0,7,3,16,8,0,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,0,0,0,0,0,0,0,0,0.0208060511111111,24.7737933333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
