"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"53",53,46.5,8.23284,17507,13,100,1197513.48562,"15341,NA,NA,15344,15345,15346,15347,15348,15349,NA,NA,NA,NA,15701,15702,NA,15704,15705,15706,NA,NA,NA,NA,NA,NA,NA,16061,16062,16063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16421,16422,16423,NA,NA,NA,NA,NA,NA,NA,16431,NA,NA,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,16791,NA,NA,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,NA,NA,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,NA,NA,NA,17861,17862,17863,17864,17865,17866,17867,17868,17869,17870,NA,NA,NA,18221,18222,18223,18224,18225,18226,18227,18228,18229,NA,NA,NA,NA,18581,18582,18583,18584,18585,18586,18587,18588,18589,NA,NA,NA,NA,18941,18942,18943,18944,18945,18946,18947,18948,NA,NA,NA,NA,NA,19301,19302,19303,19304,19305,19306,19307,NA,NA,NA,NA,NA,NA,19661,19662,19663,19664,19665,19666,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,288160.75692,12364.3,0,0,0,847531.2287,49457.2,0,0,27584.9465,0,0,0,0,0,37092.9,597800.86453,24728.6,0,123643,0,0,0,12364.3,0,374298.87459,243,101,75,65,207,23,191,39,13,23,49,171,137,1,27,13,29,36,0,0,0,0,0,0,115,160,0,0,0,204,128,0,0,87,0,0,0,0,0,91,196,117,0,164,0,0,0,96,0,160,0.203518071,84.2370393,0.18955085797,43.926602,0.293754481,3.472224e-07,0.0130681606936,0.0016864696984,0.0028044506648,0,0,"Medium","Low","Medium","Low",NA,"Low","Low","Low",NA,NA
"54",54,-129.5,57.29166,2931,7,41,487459.6296,"1848,1849,1850,1851,1852,1853,1854,2208,2209,2210,2211,2212,2213,2214,2568,2569,2570,2571,2572,2573,2574,2928,2929,2930,2931,2932,2933,2934,3288,3289,3290,3291,3292,3293,3294,NA,NA,NA,3651,3652,3653,3654,NA,NA,NA,NA,NA,4013,4014",0,210193.1,120625.61402,145541.05845,0,0,0,0,0,0,0,0,0,0,0,0,266166.67247,0,0,0,0,0,74185.8,98914.4,0,24728.6,0,0,0,0,23464.15713,0,70,25,15,30,69,1,55,12,3,0,6,64,26,0,8,3,21,12,0,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,52,56,0,51,0,0,0,0,47,0,0.0336098345853659,42.2069381951219,0.000808363170731707,0.696863414634146,0.0023229322195122,1e-04,4.35540975609756e-06,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"55",55,4.5,22.80239,12425,7,49,605850.7,"11342,11343,11344,11345,11346,11347,11348,11702,11703,11704,11705,11706,11707,11708,12062,12063,12064,12065,12066,12067,12068,12422,12423,12424,12425,12426,12427,12428,12782,12783,12784,12785,12786,12787,12788,13142,13143,13144,13145,13146,13147,13148,13502,13503,13504,13505,13506,13507,13508",0,0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605850.7,42,16,14,12,37,5,33,9,0,0,5,37,17,0,6,5,1,13,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,-2.04081632653061e-05,0,0,0,0.00020116612244898,1e-04,6.54108163265306e-07,0,1.30821632653061e-07,0,0,"Low",NA,NA,"Low","Low","Low",NA,"Low",NA,NA
"56",56,104.5,16.4291,14685,5,24,292014.82123,"13963,13964,13965,13966,NA,14323,14324,14325,14326,14327,14683,14684,14685,14686,14687,15043,15044,15045,15046,15047,15403,15404,15405,15406,15407",0,0,0,0,0,0,0,0,0,0,0,0,197828.8,94186.02123,0,0,0,106550.32123,0,0,0,0,0,24728.6,0,0,0,0,0,160735.9,0,0,221,112,57,52,167,40,196,19,6,18,45,158,149,1,33,3,21,14,0,0,0,0,0,0,0,0,0,0,0,0,209,201,0,0,0,213,0,0,0,0,0,120,0,0,0,0,0,196,0,0,0.417940958333333,99.9140875,13.1974235625,100,3.840770375,0.1749409625,0.184530775,0,0.00777568708333333,0.00297380295833333,0.000854233354166667,"Medium","Medium","High","Medium","Medium","Medium",NA,"Low","Medium","Low"
"57",57,40.5,-13.93326,25421,9,39,450971.51779,"23977,23978,23979,23980,NA,NA,NA,NA,NA,24337,24338,24339,24340,24341,NA,NA,NA,NA,24697,24698,24699,24700,24701,NA,NA,NA,NA,25057,25058,25059,25060,25061,NA,NA,NA,NA,25417,25418,25419,25420,25421,NA,NA,NA,NA,25777,25778,25779,25780,25781,NA,NA,NA,NA,26137,26138,26139,26140,NA,NA,NA,NA,NA,26497,26498,26499,NA,NA,NA,NA,NA,26505,26857,NA,NA,NA,NA,NA,NA,NA,26865",0,0,0,0,0,0,0,0,11442.77327,0,0,17835.21297,321471.8,100221.73155,0,24839.58891,0,0,0,0,0,0,0,196907.27327,229224.65561,0,0,0,0,0,0,0,196,89,53,52,174,13,157,24,13,9,37,148,121,1,25,10,19,18,0,0,0,0,0,0,0,0,93,0,0,155,114,35,0,96,0,0,0,0,0,0,0,153,172,0,0,0,0,0,0,0,0.0998085974358974,99.8064923076923,0.120016173076923,99.6337,0.0651119298717949,0.00144992279487179,0.0140221084615385,0,0.00725380681794872,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"58",58,119.5,61.20787,2460,13,143,1767383.65553,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626",0,1285717.93391,24728.6,173100.2,123643,160193.92162,0,0,0,0,0,0,0,0,0,0,0,0,729493.7,0,296743.2,0,506225.05553,98914.4,0,111278.7,0,0,0,24728.6,0,0,96,39,16,41,92,3,82,11,3,1,1,94,35,0,12,4,35,9,0,57,82,67,60,74,0,0,0,0,0,0,0,0,0,0,0,0,68,0,79,0,59,45,0,82,0,0,0,69,0,0,0.0541359742657343,71.7248211888112,0.258698528811189,20.7286311188811,0.00981156153846154,8.5878972027972e-07,0.00409606991608392,0.00258071298601399,6.87339202097902e-05,0,0.000332782902587413,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"59",59,85.5,33.00047,9266,1,1,12364.3,"9266",0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,17,4,4,9,14,3,7,6,4,0,1,16,3,0,1,4,5,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"60",60,-1.5,11.27734,16379,11,120,1475238.24384,"14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15654,15655,15656,15657,15658,15659,15660,15661,15662,15663,15664,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383,16384,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17454,17455,17456,17457,17458,17459,17460,17461,17462,17463,17464,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,18174,18175,18176,18177,18178,18179,18180,18181,18182,18183,NA",0,0,0,0,0,0,0,0,37092.9,0,0,1289773.74384,148371.6,0,0,16375.4528,0,0,0,0,0,0,0,123643,296743.2,284378.9,0,0,0,556268.89104,0,197828.8,302,132,95,74,259,21,254,36,12,11,63,228,205,0,31,18,23,25,0,0,0,0,0,0,0,0,83,0,0,284,239,0,0,143,0,0,0,0,0,0,0,230,213,110,0,0,0,288,0,86,0.32354378,96.9845225,0.62053272092437,96.8720831932773,0.244891941083333,0.00596153026,0.0675544779,9.13461e-06,0.0179188114171667,0.00276939605666667,0.0003155180865,"Medium","Low","High","Low","Low","Low","Low","Medium","Medium","Low"
"61",61,-72.5,48.94875,4788,13,142,1703153.87516,"NA,2623,2624,2625,2626,2627,2628,2629,2630,2631,NA,NA,NA,NA,NA,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,NA,NA,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,NA,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,NA,6222,6223,6224,6225,6226,6227,6228,6229,6230,NA,NA,NA,NA,6582,6583,6584,6585,6586,6587,6588,6589,NA,NA,NA,NA,NA,6942,6943,6944,6945,6946,NA,NA,NA,NA,NA,NA,NA,NA",0,854375.83239,721245.35956,0,102804.08321,0,0,0,0,0,0,0,0,0,0,14273.16761,191547.708,0,0,160735.9,586863.32101,0,465518.76991,185464.5,0,0,0,0,12210.06824,86540.44039,0,0,78,36,20,22,75,3,69,7,2,1,5,72,37,0,7,1,19,14,0,27,51,0,72,0,0,0,0,0,0,0,0,0,0,53,44,0,0,66,63,0,40,43,0,0,0,0,55,66,0,0,0.113142784323944,58.9618567183099,1.62443197859155,53.7785063380282,0.0780879971838028,1e-04,0.00943936381211268,0.00100958975415493,0.00609588102140845,0,0.00263474925105634,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"62",62,35.5,-0.79584,20736,11,117,1434741.29751,"18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,18941,19291,19292,19293,19294,19295,19296,19297,19298,19299,19300,19301,19651,19652,19653,19654,19655,19656,19657,19658,19659,19660,19661,20011,20012,20013,20014,20015,20016,20017,20018,20019,20020,20021,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20381,20731,20732,20733,20734,20735,20736,20737,20738,20739,20740,20741,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21811,21812,21813,21814,21815,21816,21817,21818,21819,21820,NA,22171,22172,22173,22174,22175,22176,22177,22178,22179,22180,NA,22531,22532,22533,22534,22535,22536,22537,22538,22539,NA,NA",0,0,0,0,0,0,0,123643,12364.3,0,0,1112787,124125.49751,0,0,75578.71567,0,0,0,0,0,12364.3,284378.9,123643,321198.91604,308480.10838,0,12364.3,0,284368.75742,0,12364.3,476,215,133,126,396,42,406,49,20,65,78,332,306,3,55,21,55,35,0,0,0,0,0,0,0,183,128,0,0,452,411,0,0,277,0,0,0,0,0,70,260,280,332,316,0,155,0,406,0,138,0.231971144827586,98.0179370689655,0.593168859649123,97.3684210526316,0.150966211965812,0.00212826345948718,0.0350296785717949,0.00135529409230769,0.021334764648718,3.596866e-05,0.000798552206153846,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"63",63,-58.5,-10.86114,24242,7,49,605850.7,"23159,23160,23161,23162,23163,23164,23165,23519,23520,23521,23522,23523,23524,23525,23879,23880,23881,23882,23883,23884,23885,24239,24240,24241,24242,24243,24244,24245,24599,24600,24601,24602,24603,24604,24605,24959,24960,24961,24962,24963,24964,24965,25319,25320,25321,25322,25323,25324,25325",0,0,0,0,0,0,0,0,0,0,0,24728.6,136007.3,445114.8,0,0,0,469843.4,0,0,0,0,0,0,98914.4,0,0,37092.9,0,0,0,0,243,84,95,62,209,13,225,14,1,6,14,220,161,1,38,5,20,15,0,0,0,0,0,0,0,0,0,0,0,178,240,178,0,0,0,241,0,0,0,0,0,0,196,0,0,154,0,0,0,0,0.0919532693877551,83.7443265306122,0.897367529571429,88.1944440816327,0.024534207755102,0.0030335992277551,0.00996074408571429,3.40135591836735e-06,0.00630980688612245,0,0.0241569876273469,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"64",64,36.5,48.94875,4897,5,22,265192.33988,"4175,4176,4177,4178,4179,4535,4536,4537,4538,4539,4895,4896,4897,4898,4899,5255,5256,5257,5258,5259,5615,NA,NA,NA,5619",0,0,0,0,111278.7,153913.63988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265192.33988,0,0,0,0,95,48,26,21,91,4,87,6,2,0,8,87,48,1,6,1,25,13,0,0,0,0,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0.595958772727273,99.8615590909091,5.89567590909091,100,4.80423686363636,0.000122967910454545,0.211657227272727,0.0978023090909091,0.0132749177272727,0,0.00158061809090909,"High","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"65",65,-76.5,39.19213,7304,13,114,1378096.92954,"5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,NA,6938,6939,6940,6941,6942,6943,6944,6945,6946,NA,NA,NA,NA,7298,7299,7300,7301,7302,7303,7304,7305,NA,NA,NA,NA,NA,7658,7659,7660,7661,7662,7663,7664,7665,NA,NA,NA,NA,NA,8018,8019,8020,8021,8022,8023,8024,NA,NA,NA,NA,NA,NA,8378,8379,8380,8381,8382,8383,8384,NA,NA,NA,NA,NA,NA,8738,8739,8740,8741,8742,NA,NA,NA,NA,NA,NA,NA,NA,9098,9099,9100,9101,NA,NA,NA,NA,NA,NA,NA,NA,NA,9458,9459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,1123844.61244,155337.9171,0,0,0,0,0,0,0,0,0,0,118244.6307,0,0,0,309107.5,511643.36326,0,0,135680.8052,0,0,0,24728.6,12210.06824,266481.96214,0,0,93,41,24,28,91,2,86,5,2,1,7,85,45,0,7,0,24,17,0,0,0,68,92,0,0,0,0,0,0,0,0,0,0,79,0,0,0,76,87,0,0,73,0,0,0,50,55,84,0,0,0.301604563157895,99.082951754386,7.55558503859649,96.5802728070176,0.476566290982456,1e-04,0.0334806080061404,0.00757879731745614,0.021562626175,0,0.0213374465778947,"Medium","Medium","High","Low","Low","Low","Low","Medium",NA,"Medium"
"66",66,135.5,-29.02243,30556,9,73,895362.42664,"29112,29113,29114,29115,29116,29117,29118,29119,29120,29472,29473,29474,29475,29476,29477,29478,29479,29480,29832,29833,29834,29835,29836,29837,29838,29839,29840,30192,30193,30194,30195,30196,30197,30198,30199,30200,30552,30553,30554,30555,30556,30557,30558,30559,30560,30912,30913,30914,30915,30916,30917,30918,30919,30920,31272,31273,31274,31275,31276,31277,31278,31279,31280,NA,NA,NA,31635,31636,31637,31638,31639,31640,NA,NA,NA,NA,31996,31997,NA,31999,32000",0,0,0,0,0,0,0,850070.54679,0,45291.87985,0,0,0,0,0,0,0,0,0,0,0,0,823703.19407,0,0,0,0,34566.33257,0,0,0,37092.9,63,38,11,14,52,9,59,4,0,5,15,43,54,0,0,0,4,5,0,0,0,0,0,0,0,61,0,33,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,32,0,0,0,26,0.0767437675342466,45.21227,0.767639014232877,66.5064,0.00745985698630137,1e-04,0.0188667602767123,0.0115705341246575,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"67",67,35.5,-16.00372,26136,1,1,12364.3,"26136",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,156,77,40,38,146,3,129,18,9,3,11,142,109,1,17,6,10,13,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0.210132,100,4.4835,100,1.9875,0.00494231,0.130827,6.41026e-05,0.108551,0,0,"Medium","Low","High","Low","Low","Medium","Low","High",NA,NA
"68",68,20.5,-27.88493,30081,9,75,917534.12804,"28637,28638,28639,28640,28641,28642,28643,28644,28645,28997,28998,28999,29000,29001,29002,29003,29004,29005,29357,29358,29359,29360,29361,29362,29363,29364,29365,29717,29718,29719,29720,29721,29722,29723,29724,29725,30077,30078,30079,30080,30081,30082,30083,30084,30085,NA,30438,30439,30440,30441,30442,30443,30444,30445,NA,30798,30799,30800,30801,30802,30803,30804,30805,NA,NA,31159,31160,31161,31162,31163,31164,31165,NA,NA,31519,31520,31521,31522,31523,31524,31525",0,0,0,0,0,0,0,909876.95569,0,7657.17235,0,0,0,0,0,0,0,0,0,0,0,0,843664.00407,0,0,0,0,0,0,0,0,73870.12397,159,57,46,56,148,9,124,21,14,10,37,112,85,2,25,12,22,13,0,0,0,0,0,0,0,159,0,81,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,85,0.15519892232,66.10408036,0.567041273506667,77.103704,0.40790431556,1e-04,0.00510147061866667,0.001916587128,0.0022096450824,0,0.0001136752368,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"69",69,-60.5,-19.1512,27120,3,9,111278.7,"26759,26760,26761,27119,27120,27121,27479,27480,27481",0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,49457.2,0,0,0,61821.5,0,0,0,0,0,0,0,0,160,59,60,39,142,6,144,13,2,1,13,145,98,2,13,6,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,125,0,0,0,155,0,0,0,0,0,0,0,0,0.0943994,89.9572666666667,0.0662631211111111,90.1234555555556,0,0.00206623958888889,0.00765955492222222,0.00118304843333333,0.001827636,3.56125111111111e-06,0.0118034172222222,"Low","Low","High",NA,"Low","Low","Low","Low","Low","Low"
"70",70,-78.5,-6.81208,22782,9,50,606066.68888,"NA,NA,NA,21341,21342,21343,21344,21345,21346,NA,NA,NA,21701,21702,21703,21704,21705,21706,NA,NA,22060,22061,22062,22063,22064,22065,22066,NA,NA,22420,22421,22422,22423,22424,22425,22426,NA,NA,NA,22781,22782,22783,22784,22785,22786,NA,NA,NA,NA,23142,23143,23144,23145,23146,NA,NA,NA,NA,23502,23503,23504,23505,23506,NA,NA,NA,NA,NA,23863,23864,23865,23866,NA,NA,NA,NA,NA,24223,24224,24225,24226",0,0,0,0,0,0,53198.94629,12364.3,0,0,0,0,48095.67807,492407.76452,0,8565.17563,0,432750.5,0,0,0,0,23476.23165,24432.04999,0,97044.29963,0,0,0,0,0,19798.43198,375,111,159,103,300,42,352,17,4,45,80,248,258,2,44,3,48,18,0,0,0,0,0,0,116,127,0,0,0,0,370,196,0,70,0,352,0,0,0,0,114,161,0,270,0,0,0,0,0,98,0.112879398,93.409488,2.17981124,98.5,1.887372575,0.004298546488,0.012566582502,0.001306677312,0.005714355976,0.0004201600792,5.18056e-05,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"71",71,-123.5,63.36129,1857,9,68,808228.19022,"NA,NA,NA,NA,NA,NA,419,420,421,NA,NA,NA,NA,NA,778,779,NA,NA,1133,1134,1135,1136,1137,1138,1139,1140,1141,1493,1494,1495,1496,1497,1498,1499,1500,1501,1853,1854,1855,1856,1857,1858,1859,1860,1861,2213,2214,2215,2216,2217,2218,2219,2220,2221,2573,2574,2575,2576,2577,2578,2579,2580,2581,2933,2934,2935,2936,2937,2938,2939,2940,2941,3293,3294,3295,3296,3297,3298,3299,3300,3301",0,469843.4,136007.3,12364.3,0,165284.59022,0,0,0,0,0,0,0,0,0,43292.88313,408021.9,0,0,0,12364.3,0,267328.3371,37092.9,0,40127.86999,0,0,0,0,0,0,74,28,15,31,73,1,57,11,6,0,3,71,26,0,9,4,22,13,0,54,65,64,0,53,0,0,0,0,0,0,0,0,0,37,67,0,0,0,53,0,51,50,0,56,0,0,0,0,0,0,0.0259357796323529,28.0994548676471,0.325915898970588,7.55622970588235,0.00118161266029412,1e-04,0.00250265263088235,0.00142327765882353,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"72",72,-83.5,35.41933,8377,9,77,938619.41316,"6933,6934,6935,6936,6937,6938,6939,6940,6941,7293,7294,7295,7296,7297,7298,7299,7300,7301,7653,7654,7655,7656,7657,7658,7659,7660,7661,8013,8014,8015,8016,8017,8018,8019,8020,8021,8373,8374,8375,8376,8377,8378,8379,8380,8381,8733,8734,8735,8736,8737,8738,8739,8740,8741,9093,9094,9095,9096,9097,9098,9099,9100,9101,9453,9454,9455,9456,9457,9458,9459,NA,NA,9813,9814,9815,9816,9817,9818,9819,NA,NA",0,0,0,754222.3,172032.81316,12364.3,0,0,0,0,0,0,0,0,0,17634.0033,0,0,0,173100.2,86550.1,0,0,302770.40986,0,0,0,98914.4,0,259650.3,0,0,86,38,25,23,85,1,82,4,0,0,7,79,44,0,7,0,23,12,0,0,0,58,85,48,0,0,0,0,0,0,0,0,0,49,0,0,0,75,76,0,0,74,0,0,0,68,0,81,0,0,0.385095350649351,99.9635883116883,9.5734280051948,97.3560649350649,1.06114382727273,1e-04,0.0569468557142857,0.00956966566623377,0.0456938310779221,0,0.0521668689574026,"Medium","Medium","High","Low","Low","Low","Low","Medium",NA,"Medium"
"73",73,-111.5,57.29166,2949,7,49,605850.7,"1866,1867,1868,1869,1870,1871,1872,2226,2227,2228,2229,2230,2231,2232,2586,2587,2588,2589,2590,2591,2592,2946,2947,2948,2949,2950,2951,2952,3306,3307,3308,3309,3310,3311,3312,3666,3667,3668,3669,3670,3671,3672,4026,4027,4028,4029,4030,4031,4032",0,0,420386.2,0,0,173100.2,0,0,0,0,0,0,0,0,0,24728.6,247286,0,0,0,49457.2,0,98914.4,24728.6,0,0,0,148371.6,0,12364.3,0,0,82,30,20,32,81,1,67,10,5,0,2,80,31,0,12,2,23,14,0,0,68,0,0,70,0,0,0,0,0,0,0,0,0,46,60,0,0,0,60,0,43,39,0,0,0,70,0,53,0,0,0.178616010816327,53.6463567346939,7.13089475373469,58.0421818367347,0.0411406916714286,1e-04,0.0618866348816327,0.0328330379061225,0,0,0,"Medium","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"74",74,-156.5,63.36129,1824,11,55,638010.73555,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,NA,NA,NA,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,NA,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2539,2540,2541,2542,2543,2544,2545,2546,2547,NA,NA,NA,NA,NA,NA,2903,2904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,303947.99137,334062.74418,0,0,0,0,0,0,0,0,0,0,0,0,21431.27377,0,0,0,0,0,0,415026.13107,157081.6966,0,32303.42418,0,0,0,0,12168.20993,0,49,17,9,23,47,2,36,9,4,1,4,44,15,0,6,4,16,8,0,43,46,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,44,46,0,39,0,0,0,0,37,0,0.0418676351636364,26.9843001636364,0,0,0.000403030272727273,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"75",75,71.5,63.36129,2052,5,24,285186.44334,"1330,1331,1332,1333,NA,1690,1691,1692,1693,1694,2050,2051,2052,2053,2054,2410,2411,2412,2413,2414,2770,2771,2772,2773,2774",0,238433.1612,46753.28214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,99721.94334,0,0,0,136007.3,0,0,0,0,0,57,25,14,18,56,1,47,7,3,0,0,57,17,1,6,3,23,6,0,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,39,0,0,0,50,0,0,0,0,0,0.0341175733333333,47.2804354166667,0.00126601241666667,17.3366075,0,1e-04,4.43901e-05,2.42028945833333e-05,0,0,0,"Low","Low","Low",NA,"Low","Low","Low",NA,NA,NA
"76",76,42.5,47.448,5263,3,9,111278.7,"4902,4903,4904,5262,5263,5264,5622,5623,5624",0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,74185.8,0,0,0,0,72,32,23,17,69,3,66,6,0,0,7,65,39,1,5,1,15,10,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,71,0,0,0,0,0.456063222222222,99.7881,4.88955555555556,100,3.80683311111111,0.00103918511111111,0.195095444444444,0.132029811111111,0.00300723444444444,0,0.00184165333333333,"High","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
