"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"47",47,50.5,22.80239,12471,15,190,2282421.57397,"9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,10304,10305,10306,10307,10308,NA,NA,NA,10312,10313,10314,10315,10316,10317,10318,10664,10665,10666,10667,10668,10669,NA,NA,10672,10673,10674,10675,10676,10677,10678,11024,11025,11026,11027,11028,11029,NA,NA,NA,NA,11034,11035,11036,11037,11038,11384,11385,11386,11387,11388,11389,11390,NA,NA,NA,NA,NA,NA,NA,11398,11744,11745,11746,11747,11748,11749,11750,11751,11752,NA,NA,NA,11756,11757,NA,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,NA,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,12836,12837,12838,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13544,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13556,13557,13558,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,NA,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,NA,NA,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,NA,NA,NA,NA,NA,14984,14985,14986,14987,14988,14989,14990,14991,14992,NA,NA,NA,NA,NA,NA",0,0,0,0,2109467.81365,12364.3,24728.6,123496.56032,12364.3,0,0,0,0,0,0,13452.93798,0,0,0,0,0,0,148159.08859,0,0,0,0,0,0,0,0,2120809.5474,123,56,35,32,104,14,101,19,3,6,22,95,65,0,8,9,16,25,0,0,0,0,69,34,42,118,40,0,0,0,0,0,0,42,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,112,0.0449449697526316,19.0478595263158,1.33549566815789,29.9473432631579,1.37546970173684,0.000249944499473684,0.00758404187442105,0.00512400729210526,0.000221708864105263,0,6.23505667368421e-05,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"48",48,69.5,45.98897,5650,13,169,2089566.7,"3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816",0,0,0,0,902593.9,123643,12364.3,1038601.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136007.3,0,0,1471351.7,0,148371.6,0,160735.9,12364.3,160735.9,180,69,39,72,163,11,154,19,7,6,27,147,84,2,20,12,41,20,0,0,0,0,56,158,86,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,161,0,103,0,63,54,109,0.148169574792899,97.1983474556213,2.95937791416864,76.8845249112426,3.05109163378698,0.000897647035266272,0.0642454355053254,0.0525156295863905,0.000876797190414201,0,0.000102846404260355,"Medium","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"49",49,57.5,26.09861,11398,1,1,8300.30914,"11398",0,0,0,0,0,0,0,8300.30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300.30914,32,12,10,10,28,4,20,12,0,0,2,30,15,0,2,4,2,9,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.210572,96.4602,0,0,0.0906364,1e-04,0,0,0,0,0,"Medium",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"50",50,143.5,-34.91962,32364,9,63,770751.43718,"30920,30921,30922,30923,30924,30925,30926,30927,30928,31280,31281,31282,31283,31284,31285,31286,31287,31288,31640,31641,31642,31643,31644,31645,31646,31647,31648,32000,32001,32002,32003,32004,32005,32006,32007,32008,32360,32361,32362,32363,32364,32365,32366,32367,32368,NA,32721,32722,32723,32724,32725,32726,32727,32728,NA,33081,33082,33083,33084,33085,33086,33087,33088,NA,NA,NA,NA,33444,NA,NA,33447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,148371.6,208797.86602,0,166295.97116,0,247286,0,0,0,0,0,17924.37116,0,49457.2,0,0,0,0,445114.8,0,0,37092.9,0,221162.16602,0,0,0,0,87,38,27,22,74,12,78,9,0,12,29,46,77,0,1,0,3,6,0,0,0,0,67,52,0,45,0,66,0,0,0,0,0,46,0,56,0,0,0,0,58,0,0,35,0,71,0,0,0,0,0.2776693,86.9837904761905,3.16427824126984,98.8007047619048,1.62198180365079,0.00166405359619048,0.0678992966984127,0.0421981901904762,0.000260430641269841,0,0.000100151179047619,"Medium","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"51",51,-73.5,53.75572,3707,11,104,1232625.76983,"NA,NA,NA,NA,NA,NA,NA,1909,1910,1911,1912,NA,2263,2264,2265,2266,2267,2268,2269,NA,NA,NA,NA,2623,2624,2625,2626,2627,2628,2629,2630,2631,NA,NA,NA,2984,2985,2986,2987,2988,2989,2990,2991,2992,NA,NA,3344,3345,3346,3347,3348,3349,3350,3351,3352,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512",0,725115.12555,291746.92806,0,215763.71622,0,0,0,0,0,0,0,0,0,0,0,156210.92498,0,0,0,386164.13591,0,462471.64612,136007.3,0,79407.46282,0,0,0,12364.3,0,0,67,29,18,20,65,2,58,7,2,0,2,65,30,0,6,1,18,12,0,29,51,0,59,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,60,0,40,42,0,18,0,0,0,53,0,0,0.0506996730769231,41.9496020576923,0.935808714038462,39.1465884615385,0.0174194291451923,1e-04,0.00446373046269231,0.000251577337403846,0.00253168790038462,0,0.00103405000432692,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"52",52,-70.5,45.98897,5510,3,9,106151.37935,"5149,5150,5151,5509,5510,5511,5869,5870,5871",0,0,0,0,106151.37935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106151.37935,0,0,0,0,0,0,0,0,0,0,0,59,28,15,16,57,2,53,5,1,1,1,57,26,0,4,0,17,12,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0.172326711111111,98.4089,1.45442681111111,85.3535333333333,0.06151415,1e-04,0.00963996155555556,0.000699225333333333,0.00312033610222222,0,0.000837086077777778,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"53",53,-90.5,53.75572,3690,3,9,111278.7,"3329,3330,3331,3689,3690,3691,4049,4050,4051",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,74185.8,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,43,19,11,13,43,0,35,7,1,0,0,43,19,0,5,0,9,10,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0.00862454322222222,11.8465563333333,0.00102503088888889,34.6764222222222,0,1e-04,0,0,0,0,0,"Low","Low","Medium",NA,"Low",NA,NA,NA,NA,NA
"54",54,27.5,2.20485,19648,9,81,1001508.3,"18204,18205,18206,18207,18208,18209,18210,18211,18212,18564,18565,18566,18567,18568,18569,18570,18571,18572,18924,18925,18926,18927,18928,18929,18930,18931,18932,19284,19285,19286,19287,19288,19289,19290,19291,19292,19644,19645,19646,19647,19648,19649,19650,19651,19652,20004,20005,20006,20007,20008,20009,20010,20011,20012,20364,20365,20366,20367,20368,20369,20370,20371,20372,20724,20725,20726,20727,20728,20729,20730,20731,20732,21084,21085,21086,21087,21088,21089,21090,21091,21092",0,0,0,0,0,0,0,0,12364.3,0,0,445114.8,544029.2,0,0,0,0,531664.9,0,0,0,0,0,234921.7,98914.4,0,0,0,0,136007.3,0,0,399,174,114,110,343,30,338,42,19,35,64,300,263,0,51,18,43,24,0,0,0,0,0,0,0,0,116,0,0,354,351,0,0,0,0,337,0,0,0,0,0,260,198,0,0,0,0,324,0,0,0.13113680037037,94.0068308641975,0.0442191358024691,35.8024691358025,0.00651574074074074,0.00190054766469136,0.00979081032938272,7.99897333333333e-05,0.00429775582814815,0.000120284670123457,0.000183899175802469,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
"55",55,106.5,-2.797,21527,15,76,811344.88315,"NA,NA,19002,19003,19004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19360,NA,19362,19363,19364,NA,NA,NA,NA,NA,NA,NA,NA,NA,19374,19720,19721,NA,19723,19724,NA,NA,NA,NA,NA,NA,NA,19732,19733,19734,20080,20081,20082,NA,NA,NA,NA,NA,NA,NA,20090,20091,20092,20093,20094,20440,20441,20442,20443,20444,NA,NA,NA,NA,NA,20450,20451,20452,20453,20454,NA,20801,20802,20803,20804,NA,NA,NA,NA,NA,20810,20811,20812,20813,20814,NA,NA,21162,21163,21164,21165,NA,NA,NA,NA,NA,21171,21172,21173,21174,NA,NA,21522,21523,21524,21525,21526,21527,NA,NA,NA,21531,21532,21533,21534,NA,NA,NA,21883,21884,21885,21886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22244,22245,22246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22967,22968,22969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23329,23330,23331,23332,23333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,811344.88315,0,0,64080.88266,0,653567.72145,0,0,0,0,0,0,0,0,0,0,0,93696.27904,0,0,327,154,89,84,206,79,304,15,8,49,103,175,231,1,58,4,22,11,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,256,0,324,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0.358766027631579,98.8386421052632,14.5918232894737,100,2.34161565789474,0.0652989860263158,0.0786632553421053,0,0.0133122621992105,0.0318529323684211,0.00354199081184211,"High","Medium","High","Medium","High","Medium",NA,"Medium","Medium","Low"
"56",56,40.5,22.80239,12461,7,37,445850.47586,"11378,11379,11380,11381,11382,11383,11384,11738,11739,11740,11741,11742,11743,11744,NA,12099,12100,12101,12102,12103,12104,NA,NA,12460,12461,12462,12463,12464,NA,NA,12820,12821,12822,12823,12824,NA,NA,NA,13181,13182,13183,13184,NA,NA,NA,NA,13542,13543,13544",0,0,0,0,0,0,0,445850.47586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445850.47586,56,25,18,13,50,5,45,10,1,1,8,47,30,0,3,4,4,15,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,-0.000422797540540541,3.47584597297297,0.792562237837838,19.2689027027027,0.69899322972973,1e-04,0.00242124611621622,0.00168126250378378,2.73446486486486e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"57",57,97.5,39.19213,7478,1,1,12364.3,"7478",0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,57,15,13,29,50,5,43,9,5,0,2,55,23,0,5,6,15,8,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,-0.001,0,0.238136,100,0.1087,1e-04,0.00388333,0.00242778,0.00119444,0,7.22222e-05,NA,"Low","High","Low","Low","Low","Low","Low",NA,"Low"
"58",58,13.5,8.23284,17474,1,1,12364.3,"17474",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,110,55,23,31,104,4,76,24,10,0,1,109,71,0,8,7,12,12,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0.288776,100,1.499,100,0,0.000868056,0.0304306,0,0.00545833,0,0.000513889,"Medium","Low","High",NA,"Low","Low",NA,"Low",NA,"Low"
"59",59,5.5,45.98897,5586,13,93,1088671.44483,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3430,NA,NA,3780,NA,NA,NA,NA,NA,NA,NA,NA,NA,3790,3791,3792,4140,4141,NA,NA,NA,4145,4146,4147,4148,4149,4150,4151,4152,NA,NA,NA,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,6300,6301,6302,6303,6304,NA,NA,6307,NA,NA,NA,NA,6312,6660,6661,6662,6663,NA,NA,NA,NA,NA,NA,6670,NA,NA,7020,7021,NA,NA,NA,NA,NA,NA,NA,NA,7030,NA,NA,7380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,190378.2789,774650.16593,0,0,0,0,123643,0,0,0,0,0,35699.76354,0,0,0,0,320308.78303,0,0,44309.14339,0,37092.9,0,470016.17822,0,181244.67665,0,0,114,63,20,31,104,8,100,12,2,5,23,86,59,1,4,5,31,13,0,0,0,93,103,0,0,0,0,101,0,0,0,0,0,90,0,0,0,0,100,0,0,74,0,88,0,102,0,98,0,0,0.494905784946237,99.8522903225806,40.6103966666667,99.7947215053763,5.75714658172043,0.00232583806989247,0.141579300645161,0.0691458448204301,0.0227604852580645,0,0.00217230153924731,"High","High","High","High","Low","High","Medium","Medium",NA,"Low"
"60",60,111.5,48.94875,4972,11,121,1496080.3,"3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777",0,556393.5,296743.2,0,0,581122.1,0,37092.9,0,0,0,0,0,0,0,24728.6,0,0,74185.8,0,370929,0,123643,0,0,778950.9,0,0,0,0,0,123643,144,47,27,70,128,11,121,16,7,4,9,131,56,1,20,10,44,12,0,50,91,0,0,123,0,84,0,0,0,0,0,0,0,58,0,0,61,0,89,0,60,0,0,135,0,0,0,0,0,68,0.0962300819752066,83.4268580991736,1.54661917295041,48.3177066115702,0.207800435810744,1.8078526446281e-05,0.00907862662892562,0.00573513355950413,0.00037710346231405,0,0.000973776515371901,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"61",61,140.5,65.69124,1761,9,57,660746.98458,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,1038,1039,1040,1041,1042,1043,1044,1045,1397,1398,1399,1400,1401,1402,1403,1404,1405,1757,1758,1759,1760,1761,1762,1763,1764,1765,2117,2118,2119,2120,2121,2122,2123,2124,2125,2477,2478,2479,2480,2481,2482,2483,2484,2485,2837,2838,2839,2840,2841,2842,2843,2844,NA,3197,3198,3199,3200,NA,NA,NA,NA,NA",0,425645.61583,235101.36875,0,0,0,0,0,0,0,0,0,0,0,0,20758.74205,0,0,49457.2,0,0,0,590531.04253,0,0,0,0,0,0,0,0,0,50,20,10,20,48,2,41,6,3,0,0,50,14,0,7,2,22,5,0,40,47,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,44,0,0,0,50,0,0,0,0,0,0,0,0,0,0.0372807524561403,59.4616178947368,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"62",62,-93.5,30.64625,9807,1,1,12364.3,"9807",0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,49,20,17,12,49,0,46,3,0,0,1,48,30,0,2,0,7,10,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0.31216,100,2.55689,100,1.2367,0.0116786,0.0140238,0.000535714,0.00107143,0,0.00467262,"Medium","Low","High","Medium","Low","Low","Low","Low",NA,"Low"
"63",63,28.5,53.75572,3809,1,1,12364.3,"3809",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,59,29,18,12,59,0,50,6,3,0,0,59,28,0,3,1,15,11,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0.384609,100,9.63318,100,0.384294,1e-04,0.0964127,0.0155595,0.000206349,0,0,"High","Medium","High","Low","Low","Medium","Low","Low",NA,NA
"64",64,-0.5,52.09608,4140,13,66,721550.26054,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3055,3056,3057,3058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3416,3417,3418,NA,NA,NA,NA,NA,NA,NA,NA,3774,NA,NA,NA,3778,3779,3780,NA,NA,NA,NA,NA,NA,NA,NA,NA,4137,4138,4139,4140,4141,NA,NA,NA,4145,4146,NA,NA,NA,4497,NA,NA,NA,NA,NA,4503,4504,4505,4506,NA,NA,NA,NA,NA,4859,4860,4861,4862,4863,4864,4865,4866,NA,NA,NA,NA,5218,5219,5220,5221,5222,5223,5224,5225,5226,NA,NA,NA,NA,NA,NA,5580,5581,5582,5583,5584,5585,5586,NA,NA,NA,NA,NA,NA,5940,5941,5942,5943,5944,5945,5946,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,NA,NA",0,44049.36429,0,647547.65502,21850.2779,0,0,0,0,8102.96333,0,0,0,0,0,49600.93961,8102.96333,0,0,0,110947.03731,0,0,12126.02964,0,84587.06039,0,346735.95632,0,109450.27394,0,0,99,55,16,28,91,6,87,9,3,3,14,82,52,1,3,4,26,12,0,27,0,28,97,0,0,0,0,84,0,0,0,0,0,85,27,0,0,0,95,0,0,59,0,40,0,87,0,91,0,0,0.496535863636364,99.4644303030303,42.4246739393939,98.2077045454545,3.89933215954545,0.000128564924242424,0.133461462272727,0.0750176315151515,0.0191707389545455,0,0.00105837070454545,"High","High","High","Medium","Low","High","Medium","Medium",NA,"Low"
"65",65,38.5,-0.79584,20739,11,100,1220427.40817,"18934,18935,18936,18937,18938,18939,18940,18941,18942,18943,18944,19294,19295,19296,19297,19298,19299,19300,19301,19302,19303,19304,19654,19655,19656,19657,19658,19659,19660,19661,19662,19663,19664,20014,20015,20016,20017,20018,20019,20020,20021,20022,20023,20024,20374,20375,20376,20377,20378,20379,20380,20381,20382,20383,NA,20734,20735,20736,20737,20738,20739,20740,20741,20742,NA,NA,21094,21095,21096,21097,21098,21099,21100,21101,21102,NA,NA,21454,21455,21456,21457,21458,21459,21460,21461,NA,NA,NA,21814,21815,21816,21817,21818,21819,21820,NA,NA,NA,NA,22174,22175,22176,22177,22178,22179,22180,NA,NA,NA,NA,22534,22535,22536,22537,22538,22539,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,123643,0,0,0,939610.48909,120081.01908,0,0,59221.61614,0,0,0,0,0,12364.3,346200.4,0,234648.81604,395030.20838,0,12364.3,0,148233.46761,0,12364.3,407,183,112,110,348,29,342,45,19,48,66,292,254,3,50,18,47,34,0,0,0,0,0,0,0,183,0,0,0,393,315,0,0,279,0,0,0,0,0,70,269,0,316,322,0,155,0,322,0,138,0.232356071,97.532175,0.6373367,96.2121212121212,0.205823512,0.001069096612,0.031685210009,0.001525971874,0.0205720905188,6.94444e-08,0.0006992365888,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"66",66,29.5,37.91321,7770,11,47,522903.31232,"5965,5966,5967,5968,5969,NA,NA,NA,NA,NA,5975,6325,6326,6327,6328,NA,NA,NA,NA,NA,NA,NA,6685,6686,6687,6688,NA,NA,NA,NA,NA,NA,NA,NA,NA,7047,7048,7049,7050,7051,7052,7053,7054,7055,NA,NA,NA,7408,7409,7410,7411,7412,7413,7414,7415,NA,NA,NA,7768,7769,7770,7771,7772,7773,7774,7775,NA,NA,NA,NA,8129,8130,8131,8132,8133,8134,8135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,6224.2659,197525.03748,235113.47545,0,48127.07179,0,35913.4617,0,0,0,0,0,43484.08395,0,0,0,0,12364.3,0,0,32773.89546,0,207228.56588,0,220828.20113,0,0,0,6224.2659,153,68,46,39,136,10,135,16,2,10,20,123,78,1,10,4,32,26,0,0,0,67,125,100,0,31,0,101,0,0,0,0,0,106,0,0,0,0,76,0,0,66,0,85,0,117,0,0,0,31,0.487169723404255,97.2615827659574,14.2678465957447,97.8723404255319,7.13071240851064,0.00075531972893617,0.19858495106383,0.116720510638298,0.0290803365297872,0,0.00106077769574468,"High","Medium","High","High","Low","High","High","Medium",NA,"Low"
"67",67,6.5,28.34806,10627,5,25,309107.5,"9905,9906,9907,9908,9909,10265,10266,10267,10268,10269,10625,10626,10627,10628,10629,10985,10986,10987,10988,10989,11345,11346,11347,11348,11349",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,28,9,11,8,24,4,21,7,0,0,2,26,9,0,4,4,0,11,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-4e-05,0,0,0,0.003506088,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"68",68,-82.5,53.75572,3698,11,69,806046.45693,"NA,NA,1895,1896,NA,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333,3334,3335,NA,NA,NA,NA,NA,NA,NA,NA,3693,3694,3695,3696,3697,3698,NA,NA,NA,3702,3703,4053,4054,4055,4056,4057,4058,4059,NA,NA,4062,4063,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503",0,495722.59745,185464.5,0,38309.25948,0,0,0,0,0,0,0,0,0,0,100930.98911,167505.26224,0,0,0,333836.1,0,54055.49606,0,0,0,149718.60952,0,0,0,0,0,70,28,19,23,69,1,60,7,3,0,1,69,29,0,9,1,18,13,0,20,54,0,62,0,0,0,0,0,0,0,0,0,0,67,49,0,0,0,63,0,39,0,0,0,44,0,0,0,0,0,0.0711509073913043,61.2805871014493,0.146191646761194,68.6702731343284,0.00383912009565217,1e-04,0.0005759459,8.14191702898551e-05,7.092455e-05,0,1.99275486956522e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"69",69,13.5,-9.84453,23954,1,1,8206.80412,"23954",0,0,0,0,0,0,8206.80412,0,0,0,0,0,0,0,0,8206.80412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,24,26,81,2,63,15,5,0,4,79,52,2,9,3,10,7,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241535,100,0.003875,100,0.04165,1e-04,0.00274306,0,0.00209028,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"70",70,-42.5,-22.36001,28218,1,1,12239.50504,"28218",0,0,0,0,0,0,0,0,0,0,0,0,12239.50504,0,0,0,0,0,0,0,0,0,0,0,12239.50504,0,0,0,0,0,0,0,173,63,67,42,149,12,160,12,1,5,31,137,121,2,12,5,21,12,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0.236564,100,0.888,100,0.924905,0.000448718,0.00317308,0,0.00260256,0,0,"Medium","Low","High","Low","Low","Low",NA,"Low",NA,NA
