"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"49",49,14.5,0.20423,20355,13,145,1774980.26961,"18189,18190,18191,18192,18193,18194,18195,18196,18197,18198,18199,18200,18201,18549,18550,18551,18552,18553,18554,18555,18556,18557,18558,18559,18560,18561,NA,18910,18911,18912,18913,18914,18915,18916,18917,18918,18919,18920,18921,NA,NA,19271,19272,19273,19274,19275,19276,19277,19278,19279,19280,19281,NA,NA,19631,19632,19633,19634,19635,19636,19637,19638,19639,19640,19641,NA,NA,19991,19992,19993,19994,19995,19996,19997,19998,19999,20000,20001,NA,NA,20351,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361,NA,20710,20711,20712,20713,20714,20715,20716,20717,20718,20719,20720,20721,NA,21070,21071,21072,21073,21074,21075,21076,21077,21078,21079,21080,21081,NA,NA,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,NA,NA,NA,21792,21793,21794,21795,21796,21797,21798,21799,21800,21801,NA,NA,NA,NA,22153,22154,22155,22156,22157,22158,22159,22160,22161,NA,NA,NA,NA,22513,22514,22515,22516,22517,22518,22519,22520,22521",0,0,0,0,0,0,0,0,0,0,0,662787.81853,1112192.45108,0,0,0,0,1136921.05108,0,0,0,0,0,519300.6,0,0,0,0,0,118758.61853,0,0,376,157,118,100,303,39,319,42,15,41,71,264,246,0,59,18,38,15,0,0,0,0,0,0,0,0,0,0,0,324,346,0,0,0,0,337,0,0,0,0,0,326,0,0,0,0,0,241,0,0,0.0809200090344828,94.7830848275862,0.0639752848275862,61.8965517241379,0.0110004110344828,0.00161436592096552,0.00741858295682759,4.78926896551724e-08,0.00450857363862069,0.00162849904855172,0.000205555678068966,"Low","Low","Medium","Low","Low","Low","Low","Low","Medium","Low"
"50",50,-94.5,61.20787,2246,9,63,732703.51138,"NA,NA,NA,805,806,807,NA,NA,NA,1162,1163,1164,NA,1166,1167,1168,1169,1170,1522,1523,1524,1525,1526,1527,1528,1529,1530,1882,1883,1884,1885,1886,1887,1888,1889,1890,2242,2243,2244,2245,2246,NA,NA,NA,NA,2602,2603,2604,2605,NA,NA,NA,NA,NA,2962,2963,2964,2965,2966,2967,2968,NA,NA,3322,3323,3324,3325,3326,3327,3328,3329,3330,3682,3683,3684,3685,3686,3687,3688,3689,3690",0,378596.07345,341743.13793,0,0,0,0,0,0,0,0,0,0,0,0,26913.7378,185464.5,0,0,0,0,0,292112.30275,12364.3,0,191120.07083,24728.6,0,0,0,0,0,58,22,15,21,57,1,46,7,5,0,1,57,22,0,7,3,15,11,0,26,53,0,0,0,0,0,0,0,0,0,0,0,0,53,44,0,0,0,0,0,47,38,0,20,37,0,0,0,0,0,0.0127847348285714,22.0235113968254,0.000356953841269841,6.27362063492064,4.66853968253968e-07,1e-04,4.40917777777778e-07,6.29880952380952e-08,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"51",51,-66.5,-36.14864,32514,13,144,1743827.06336,"NA,NA,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,NA,NA,30710,30711,30712,30713,30714,30715,30716,30717,30718,30719,30720,NA,31069,31070,31071,31072,31073,31074,31075,31076,31077,31078,31079,31080,NA,NA,31430,31431,31432,31433,31434,31435,31436,31437,31438,31439,31440,NA,31789,31790,31791,31792,31793,31794,31795,31796,31797,31798,31799,31800,NA,32149,32150,32151,32152,32153,32154,32155,32156,32157,32158,32159,32160,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32868,32869,32870,32871,32872,32873,32874,32875,32876,32877,32878,32879,32880,33228,33229,33230,33231,33232,33233,33234,33235,33236,33237,33238,33239,33240,33588,33589,33590,33591,33592,33593,33594,33595,33596,33597,33598,NA,NA,33948,33949,33950,33951,33952,33953,33954,33955,NA,33957,NA,NA,NA,34308,34309,34310,34311,34312,34313,34314,34315,NA,NA,NA,NA,NA,34668,34669,34670,34671,34672,34673,34674,34675,NA,NA,NA,NA,NA",0,0,0,0,12364.3,87043.51284,123643,0,173672.30647,1112182.24405,0,49457.2,0,185464.5,0,6352.48112,0,12245.29361,0,0,116655.10979,0,967235.23316,12364.3,0,222652.45055,0,332136.39513,0,0,0,74185.8,187,53,52,82,140,21,173,12,1,47,54,85,87,4,16,24,39,16,0,0,0,0,70,134,77,0,49,54,0,116,0,59,0,24,0,30,0,0,61,0,149,33,0,120,0,85,0,0,0,60,0.199306211805556,96.7106458333333,2.39232812882639,77.7773722222222,1.53268031877083,0.000423605261805556,0.0463473724827083,0.0272192264254167,0.0123276316791667,0,0.0395343235977778,"Low","Low","High","Low","Low","Low","Low","Medium",NA,"Medium"
"52",52,100.5,48.94875,4961,7,49,605850.7,"3878,3879,3880,3881,3882,3883,3884,4238,4239,4240,4241,4242,4243,4244,4598,4599,4600,4601,4602,4603,4604,4958,4959,4960,4961,4962,4963,4964,5318,5319,5320,5321,5322,5323,5324,5678,5679,5680,5681,5682,5683,5684,6038,6039,6040,6041,6042,6043,6044",0,0,61821.5,173100.2,0,74185.8,136007.3,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,136007.3,0,0,0,0,383293.3,0,0,0,0,0,86550.1,121,40,23,58,110,8,100,13,8,0,9,112,43,0,15,8,40,14,0,0,73,87,0,90,99,79,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,112,0,0,0,0,0,66,0.0635083153061224,87.2724632653061,0.149044250877551,44.6137124489796,0.10789562522449,1e-04,0.000946170531020408,0.000821311461632653,9.69900930612245e-05,0,5.71539142857143e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"53",53,22.5,41.82327,6683,9,54,641858.56827,"5239,5240,5241,5242,5243,5244,5245,5246,5247,5599,5600,5601,5602,5603,5604,5605,5606,5607,5959,5960,5961,5962,5963,5964,5965,5966,5967,6319,6320,6321,6322,6323,6324,6325,6326,6327,NA,6680,6681,6682,6683,6684,6685,6686,6687,NA,NA,7041,7042,7043,7044,NA,NA,7047,NA,NA,NA,7402,7403,NA,NA,NA,NA,NA,NA,NA,7762,7763,7764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,122928.89727,457108.171,0,0,0,0,61821.5,0,0,0,0,0,31826.67416,0,0,0,37092.9,86155.60155,0,0,10237.6404,0,0,0,340909.38116,0,135636.371,0,0,114,59,27,28,104,6,103,9,2,6,17,91,58,1,7,2,29,16,0,0,0,84,108,0,0,0,0,96,0,0,0,0,0,87,0,0,0,86,101,0,0,55,0,0,0,113,0,103,0,0,0.482951074074074,99.7367388888889,15.2891803518519,100,5.3242343462963,0.000825973796296296,0.177528535185185,0.0760331611111111,0.0738749442592593,0,0.00270211747333333,"Medium","Medium","High","Low","Low","Medium","Medium","High",NA,"Low"
"54",54,-62.5,-36.14864,32518,7,46,560328.05208,"31435,31436,31437,31438,31439,31440,31441,31795,31796,31797,31798,31799,31800,31801,32155,32156,32157,32158,32159,32160,32161,32515,32516,32517,32518,32519,32520,32521,32875,32876,32877,32878,32879,32880,32881,33235,33236,33237,33238,33239,33240,33241,33595,33596,33597,33598,NA,NA,NA",0,0,0,0,0,24728.6,0,0,510870.85208,0,0,24728.6,0,0,0,0,0,0,0,0,0,0,146691.21435,0,0,59932.85317,0,353703.98456,0,0,0,0,95,32,31,32,83,6,86,7,1,10,17,67,45,2,8,8,19,12,0,0,0,0,0,91,0,0,57,0,0,54,0,0,0,0,0,0,0,0,0,0,63,0,0,45,0,85,0,0,0,0,0.307457104347826,99.8157413043478,4.76363954782609,96.1857695652174,0.500592097173913,0.000118141719565217,0.125236119430435,0.0767169066956522,0.0353919463,0,0.104619208847826,"Medium","Low","High","Low","Low","Medium","Medium","Medium",NA,"High"
"55",55,118.5,27.21765,11099,11,76,884805.14978,"9294,9295,9296,9297,9298,9299,9300,9301,NA,NA,NA,9654,9655,9656,9657,9658,9659,9660,9661,9662,NA,NA,10014,10015,10016,10017,10018,10019,10020,10021,10022,NA,NA,10374,10375,10376,10377,10378,10379,10380,10381,10382,NA,NA,10734,10735,10736,10737,10738,10739,10740,10741,10742,NA,NA,11094,11095,11096,11097,11098,11099,11100,11101,NA,NA,NA,11454,11455,11456,11457,11458,11459,11460,NA,NA,NA,NA,11814,11815,11816,11817,11818,11819,NA,NA,NA,NA,NA,12174,12175,12176,12177,12178,NA,NA,12181,12182,NA,NA,12534,12535,12536,NA,NA,NA,NA,12541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,430678.1274,0,0,0,0,0,0,0,454127.02238,0,0,74914.03796,0,68153.47055,0,0,406315.8198,0,0,37092.9,0,0,0,298328.92147,0,0,0,0,170,87,45,38,150,13,149,19,2,17,15,138,113,1,18,7,19,12,0,0,0,0,119,0,0,0,0,0,0,0,150,0,0,125,0,125,0,0,127,0,0,85,0,0,0,131,0,0,0,0,0.468243368421053,98.3908802631579,51.5974131578947,99.4736842105263,15.2716843421053,0.1543441,0.224114932894737,0.0511150631731579,0.0140850986368421,0,0.015114755,"Medium","High","High","Medium","Medium","Medium","Medium","Medium",NA,"Medium"
"56",56,-88.5,79.11166,92,1,1,7804.32041,"92",0,7804.32041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7804.32041,0,8,2,3,3,7,1,3,3,2,0,0,8,3,0,2,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"57",57,87.5,52.09608,4228,13,169,2089566.7,"2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394",0,0,655307.9,482207.7,234921.7,74185.8,247286,395657.6,0,0,0,0,0,0,0,0,98914.4,0,0,0,655307.9,0,0,160735.9,0,692400.8,12364.3,123643,0,111278.7,0,234921.7,164,48,39,77,147,12,142,13,9,5,22,137,68,1,20,8,49,17,0,0,75,131,66,129,145,147,0,0,0,0,0,0,0,0,51,0,0,0,106,0,0,39,0,153,37,94,0,81,0,105,0.11388196443787,84.9299014201183,1.06430830847337,66.2117074556213,0.963979804291124,0.000302547062781065,0.020925158212426,0.00902772737011834,0.000926036205147929,0,0.000281034899171598,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"58",58,117.5,-33.70876,31978,9,36,420347.75476,"NA,NA,30536,30537,30538,30539,30540,30541,30542,NA,NA,30896,30897,30898,30899,30900,30901,30902,NA,NA,NA,31257,31258,31259,31260,31261,31262,NA,NA,NA,31617,31618,31619,31620,31621,31622,NA,NA,31976,31977,31978,31979,31980,31981,31982,NA,NA,NA,32337,32338,32339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,61821.5,0,358526.25476,0,0,0,0,0,34875.82646,0,6358.34127,0,0,0,0,222557.4,24728.6,0,0,0,131827.58703,0,0,0,0,57,31,12,14,49,6,54,3,0,11,16,30,47,0,1,0,3,6,0,0,0,0,0,0,0,27,0,56,0,0,0,0,0,36,0,25,0,0,0,0,42,35,0,0,0,45,0,0,0,0,0.293481386111111,92.4873694444444,5.172795,94.8611111111111,0.0326462669444444,1e-04,0.117447718805556,0.0930478704527778,0,0,0,"Medium","Low","High","Low","Low","Medium","Medium",NA,NA,NA
"59",59,13.5,11.27734,16394,7,49,605850.7,"15311,15312,15313,15314,15315,15316,15317,15671,15672,15673,15674,15675,15676,15677,16031,16032,16033,16034,16035,16036,16037,16391,16392,16393,16394,16395,16396,16397,16751,16752,16753,16754,16755,16756,16757,17111,17112,17113,17114,17115,17116,17117,17471,17472,17473,17474,17475,17476,17477",0,0,0,0,0,0,0,0,0,0,0,593486.4,0,0,0,0,0,0,0,0,0,0,0,12364.3,86550.1,173100.2,0,12364.3,0,284378.9,0,37092.9,172,85,40,46,154,8,130,31,11,2,8,162,113,0,12,12,15,20,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,106,133,105,0,66,0,152,0,65,0.302253028571429,98.2332020408163,0.48140006755102,97.4097326530612,0.253128809816327,0.00405241648244898,0.0811075336938775,6.24346106122449e-05,0.0138328105714286,0,0.000678157081632653,"Medium","Low","High","Low","Low","Medium","Low","Medium",NA,"Low"
"60",60,76.5,35.41933,8537,5,25,309107.5,"7815,7816,7817,7818,7819,8175,8176,8177,8178,8179,8535,8536,8537,8538,8539,8895,8896,8897,8898,8899,9255,9256,9257,9258,9259",0,0,0,0,24728.6,0,234921.7,24728.6,0,0,12364.3,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,49457.2,0,24728.6,0,0,49457.2,173100.2,161,69,34,58,143,13,130,24,7,10,24,127,90,1,7,14,30,19,0,0,0,0,105,0,140,44,0,0,84,0,0,0,0,0,0,0,0,0,88,0,0,0,0,108,0,98,0,0,72,116,0.2374650916,65.51110944,4.734344752,91.311112,2.4694485348,0.0084307251384,0.0369574582,0.01452928392,0.0123014350784,0,2.222224e-06,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"61",61,14.5,57.29166,3075,11,89,1021439.41669,"NA,NA,NA,NA,NA,NA,NA,1277,1278,1279,1280,NA,NA,NA,NA,1634,1635,1636,1637,1638,1639,1640,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2350,2351,2352,2353,2354,2355,2356,2357,NA,NA,NA,2710,2711,2712,2713,2714,2715,2716,2717,2718,NA,NA,NA,NA,NA,3073,3074,3075,3076,3077,NA,NA,NA,3430,NA,NA,NA,3434,NA,NA,NA,NA,NA,NA,3790,3791,3792,3793,3794,NA,3796,3797,3798,3799,3800,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880",0,276126.88353,639576.40968,12364.3,93371.82348,0,0,0,0,0,0,0,0,0,0,55774.30933,215167.20852,0,0,0,200378.05141,0,100379.61248,61821.5,0,0,0,303760.03224,0,84158.70271,0,0,95,50,22,23,93,1,83,9,3,1,5,89,47,1,7,2,25,12,0,45,54,78,85,0,0,0,0,0,0,0,0,0,0,58,69,0,0,0,85,0,37,35,0,0,0,79,0,75,0,0,0.363344660674157,97.5312966292135,23.7319267638202,70.2402025842697,0.934465276741573,1e-04,0.118714093067416,0.0453003720891011,0.00388028130337079,0,6.66377865168539e-05,"Medium","Medium","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"62",62,-8.5,11.27734,16372,3,9,111278.7,"16011,16012,16013,16371,16372,16373,16731,16732,16733",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,37092.9,61821.5,0,0,0,0,12364.3,0,0,138,59,39,39,129,6,108,21,9,0,13,125,95,0,12,8,15,8,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,130,108,0,0,0,0,84,0,0,0.120613588888889,100,0.358354922222222,100,0.479545888888889,0.00627415144444444,0.0292733866666667,0,0.00819960788888889,0.00267615987111111,0,"Low","Low","High","Low","Low","Low",NA,"Low","Medium",NA
"63",63,64.5,27.21765,11045,9,57,702121.84449,"9601,9602,9603,9604,9605,9606,9607,9608,9609,9961,9962,9963,9964,9965,9966,9967,9968,9969,10321,10322,10323,10324,10325,10326,10327,10328,10329,10681,10682,10683,10684,10685,10686,10687,10688,10689,11041,11042,11043,11044,11045,11046,11047,11048,11049,11401,11402,11403,11404,11405,11406,11407,11408,11409,NA,NA,NA,NA,NA,NA,NA,11768,11769,NA,NA,NA,NA,NA,NA,NA,NA,12129,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,677393.24449,0,0,12364.3,12364.3,0,0,0,0,0,0,0,10345.05526,0,0,0,0,0,0,123018.98923,0,0,0,0,49457.2,0,0,0,519300.6,111,50,36,25,101,9,97,14,0,3,17,91,69,1,5,7,10,19,0,0,0,48,0,0,44,110,0,0,0,0,0,0,0,53,0,0,0,0,0,0,86,0,0,0,0,61,0,0,0,83,0.0389550985964912,27.0605667719298,4.08115341333333,61.7470694736842,4.6756327368421,0.00675970680701754,0.0233908248245614,0.013945572277193,0.000203007471578947,0,1.72787719298246e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"64",64,26.5,55.48388,3447,1,1,12364.3,"3447",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,56,27,17,12,56,0,47,6,3,0,0,56,27,0,3,1,13,11,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0.393939,100,7.62136,100,0.144571,1e-04,0.093504,0.0218016,0.000154762,0,0,"Medium","Low","High","Low","Low","Medium","Low","Low",NA,NA
"65",65,-117.5,61.20787,2223,13,143,1687267.80269,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,420,421,NA,NA,NA,NA,426,NA,NA,NA,NA,778,779,NA,NA,NA,783,784,785,786,787,788,789,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389",0,704765.1,444937.06319,210193.1,0,277915.3395,0,0,0,0,0,0,0,0,0,113011.99422,778773.16319,0,0,0,148371.6,0,320053.10697,37092.9,12364.3,141593.43831,0,123643,0,12364.3,0,0,112,40,31,41,110,2,94,12,6,0,12,100,47,0,17,4,28,16,0,34,73,97,0,76,0,0,0,0,0,0,0,0,0,51,103,0,0,0,63,0,45,39,35,91,0,72,0,53,0,0,0.0833162717489511,46.7838258951049,2.48762418673427,30.563126013986,0.255679515841958,1e-04,0.0224108796148951,0.0115864682482517,4.04858482517483e-06,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"66",66,118.5,61.20787,2459,13,144,1776552.33878,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625",0,1322810.83391,160735.9,123643,0,169362.60487,0,0,0,0,0,0,0,0,0,0,0,0,704765.1,0,309107.5,0,527758.03878,98914.4,0,123643,0,0,0,12364.3,0,0,96,38,17,41,91,4,81,11,4,1,1,94,34,0,13,5,34,9,0,59,86,67,0,74,0,0,0,0,0,0,0,0,0,0,0,0,66,0,86,0,63,45,0,82,0,0,0,57,0,0,0.0535676446527778,72.2016384027778,0.205585878611111,19.0215464583333,0.00977809166666667,6.09161805555556e-08,0.00394062040277778,0.00246084504861111,5.45388457638889e-05,0,0.000136936781736111,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"67",67,-1.5,28.34806,10619,1,1,12364.3,"10619",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,17,4,11,2,15,2,13,4,0,0,0,17,6,0,2,2,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"68",68,44.5,-18.09588,26865,3,6,61866.61038,"NA,26505,26506,NA,26865,26866,NA,27225,27226",0,0,0,0,0,0,0,0,0,0,0,0,49502.31038,12364.3,0,0,0,0,0,0,0,0,0,0,61866.61038,0,0,0,0,0,0,0,43,20,15,7,33,5,41,0,0,8,30,3,26,0,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23,40,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0.177313333333333,99.4213,0.00643384833333333,100,0.490329333333333,0.004783565,0.00521056166666667,0,0.000343037533333333,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"69",69,-9.5,18.52613,13851,7,49,605850.7,"12768,12769,12770,12771,12772,12773,12774,13128,13129,13130,13131,13132,13133,13134,13488,13489,13490,13491,13492,13493,13494,13848,13849,13850,13851,13852,13853,13854,14208,14209,14210,14211,14212,14213,14214,14568,14569,14570,14571,14572,14573,14574,14928,14929,14930,14931,14932,14933,14934",0,0,0,0,0,0,0,284378.9,0,0,0,321471.8,0,0,0,0,0,0,0,0,0,0,0,0,0,148371.6,0,0,0,0,0,457479.1,87,31,36,20,82,3,67,20,0,1,7,79,54,0,8,4,6,15,0,0,0,0,0,0,0,27,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,62,0.113649756816327,37.2917776734694,0.0492575367346939,15.2919510204082,0.0202628642857143,0.000122056547755102,0.00366998054285714,0,0.000167887606122449,0,0,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,NA
"70",70,-73.5,-2.797,21347,3,9,111278.7,"20986,20987,20988,21346,21347,21348,21706,21707,21708",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,78,86,59,192,13,210,12,1,2,18,203,164,0,29,3,16,11,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239159666666667,91.8209777777778,0.125833333333333,77.7777777777778,0.000483333333333333,0.000170524677777778,0.0008757718,7.63889222222222e-05,0.000584876393333333,0,0,"Low","Low","High","Low","Low","Low","Low","Low",NA,NA
"71",71,127.5,-23.44568,28748,11,121,1492587.77163,"26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,26953,27303,27304,27305,27306,27307,27308,27309,27310,27311,27312,27313,27663,27664,27665,27666,27667,27668,27669,27670,27671,27672,27673,28023,28024,28025,28026,28027,28028,28029,28030,28031,28032,28033,28383,28384,28385,28386,28387,28388,28389,28390,28391,28392,28393,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,28753,29103,29104,29105,29106,29107,29108,29109,29110,29111,29112,29113,29463,29464,29465,29466,29467,29468,29469,29470,29471,29472,29473,29823,29824,29825,29826,29827,29828,29829,29830,29831,29832,29833,30183,30184,30185,30186,30187,30188,30189,30190,30191,30192,30193,30543,30544,30545,30546,30547,30548,30549,30550,30551,30552,30553",0,0,0,0,0,0,0,1322980.1,0,0,0,169607.67163,0,0,0,0,0,0,0,0,0,0,1480223.47163,0,0,12364.3,0,0,0,0,0,0,82,49,13,20,76,4,77,5,0,1,21,60,69,0,0,0,4,9,0,0,0,0,0,0,0,67,0,0,0,60,0,0,0,0,0,0,0,0,0,0,82,0,0,43,0,0,0,0,0,0,0.0112175316280992,24.5495929752066,0.0206348591239669,20.7816795041322,0,1e-04,6.35727603305785e-07,0,5.29773553719008e-08,0,0,"Low","Low","Low",NA,"Low","Low",NA,"Low",NA,NA
