"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"57",57,97.5,19.58417,13598,9,71,856584.89081,"12154,12155,12156,12157,12158,12159,12160,12161,12162,12514,12515,12516,12517,12518,12519,12520,12521,12522,12874,12875,12876,12877,12878,12879,12880,12881,12882,13234,13235,13236,13237,13238,13239,13240,13241,13242,NA,13595,13596,13597,13598,13599,13600,13601,13602,NA,13955,13956,13957,13958,13959,13960,13961,13962,NA,NA,14316,14317,14318,14319,14320,14321,14322,NA,14675,14676,14677,14678,14679,14680,14681,14682,NA,NA,NA,NA,NA,15039,15040,15041,15042",0,0,0,0,0,0,0,0,0,0,0,0,8079.78027,98914.4,749590.71054,20727.10684,0,357927.84196,0,0,37092.9,0,0,243157.48297,0,0,0,37092.9,0,160586.65904,0,0,312,148,92,71,244,44,280,25,7,23,84,205,211,1,40,6,37,17,0,0,0,0,0,0,0,0,0,0,0,0,310,207,77,129,0,293,0,0,177,0,0,214,0,0,0,126,0,215,0,0,0.306538126760563,99.7817521126761,6.44877564788732,100,4.26157134225352,0.105404398873239,0.123663761971831,0.00183312594366197,0.0129554248577465,0.000714864032394366,0.0037219662915493,"Medium","Low","High","Low","Medium","Medium","Low","Low","Low","Low"
"58",58,38.5,-14.96599,25779,13,96,1134186.51228,"23613,23614,23615,23616,23617,23618,23619,23620,NA,NA,NA,NA,NA,23973,23974,23975,23976,23977,23978,23979,23980,NA,NA,NA,NA,NA,24333,24334,24335,24336,24337,24338,24339,24340,24341,NA,NA,NA,NA,24693,24694,24695,24696,24697,24698,24699,24700,24701,NA,NA,NA,NA,25053,25054,25055,25056,25057,25058,25059,25060,25061,NA,NA,NA,NA,25413,25414,25415,25416,25417,25418,25419,25420,25421,NA,NA,NA,NA,25773,25774,25775,25776,25777,25778,25779,25780,25781,NA,NA,NA,NA,26133,26134,26135,26136,26137,26138,26139,26140,NA,NA,NA,NA,NA,26493,26494,26495,26496,26497,26498,26499,NA,NA,NA,NA,NA,26505,26853,26854,26855,26856,26857,NA,NA,NA,NA,NA,NA,NA,26865,27213,27214,27215,27216,NA,NA,NA,NA,NA,NA,NA,NA,27225,27573,27574,27575,NA,NA,NA,NA,NA,NA,NA,NA,NA,27585,27933,27934,27935,NA,NA,NA,NA,NA,NA,NA,NA,NA,27945",0,0,0,0,0,0,18685.0654,36171.37327,37092.9,0,0,24773.71038,851605.65193,128764.9113,0,68345.98656,0,0,0,0,0,0,0,404501.45537,661339.07035,0,0,0,0,0,0,0,325,145,86,92,281,26,273,32,17,31,65,226,208,1,38,13,40,22,0,0,0,0,0,0,190,41,163,0,0,273,193,39,0,192,0,0,0,0,0,0,0,253,318,0,0,0,0,0,0,0,0.120793609375,99.8444760416667,0.760779471770833,99.5039677083333,0.219423971208333,0.00138479891458333,0.0245736922916667,0.000182809111458333,0.0179427217572917,0,6.39188716666667e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"59",59,87.5,35.41933,8548,15,225,2781967.5,"6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075",0,0,0,976779.7,1496080.3,0,136007.3,24728.6,0,0,37092.9,12364.3,98914.4,0,0,0,0,12364.3,0,0,197828.8,0,0,0,0,1149879.9,0,86550.1,0,0,0,1335344.4,363,139,88,135,293,51,303,41,19,22,80,261,193,2,39,21,73,35,0,0,0,151,239,0,290,123,0,0,138,136,186,0,0,0,0,114,0,0,241,0,0,0,0,272,0,183,0,0,0,132,0.0901196854582222,43.5610899688889,3.23225910132311,57.5957333333333,2.28831938835556,0.0151783591389333,0.0336562470064444,0.0116042713710222,0.00498393131382222,0,0.000274391343511111,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"60",60,90.5,53.75572,3871,5,25,309107.5,"3149,3150,3151,3152,3153,3509,3510,3511,3512,3513,3869,3870,3871,3872,3873,4229,4230,4231,4232,4233,4589,4590,4591,4592,4593",0,0,74185.8,37092.9,0,24728.6,86550.1,86550.1,0,0,0,0,0,0,0,0,0,0,0,0,160735.9,0,0,0,0,86550.1,0,24728.6,0,37092.9,0,0,108,36,24,48,100,6,90,12,6,0,6,102,38,1,13,6,34,15,0,0,61,84,0,67,83,90,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,102,0,65,0,67,0,0,0.140915696,96.901316,0.76242491096,63.208782,0.235200554168,0.001462113904,0.032581721432,0.02034006493,0.00046563138,0,0.0002800509636,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"61",61,105.5,61.20787,2446,13,156,1916079.3131,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,641,642,643,644,645,646,647,648,649,650,651,652,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612",0,1409530.2,37092.9,86550.1,0,49457.2,308720.3131,0,0,0,0,0,0,0,0,24728.6,0,0,333836.1,0,754222.3,0,679649.3131,0,0,123643,0,0,0,0,0,0,103,36,19,48,95,6,85,11,7,2,3,98,36,0,12,6,37,11,0,28,95,87,0,80,80,0,0,0,0,0,0,0,0,58,0,0,41,0,94,0,63,0,0,92,0,0,0,0,0,0,0.0489867688717949,71.6220117307692,0.110211432929487,11.9755906410256,0.0996401236538462,2.77017564102564e-06,0.00169974968910256,0.00116087552884615,6.36063657692308e-05,0,3.74185621153846e-05,"Low","Low","Low","Low",NA,"Low","Low","Low",NA,"Low"
"62",62,-60.5,0.20423,20280,3,9,111278.7,"19919,19920,19921,20279,20280,20281,20639,20640,20641",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,79,80,52,190,7,198,12,1,0,7,204,158,1,19,5,17,11,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417636555555556,65.8950555555556,0.0191944444444444,41.6666666666667,2.77777777777778e-05,6.01852266666667e-05,0.000221450964444444,0,0.000145833371111111,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"63",63,61.5,37.91321,7802,3,9,111278.7,"7441,7442,7443,7801,7802,7803,8161,8162,8163",0,0,0,0,0,0,98914.4,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,0,0,0,0,0,0,61821.5,80,35,20,25,73,5,65,12,3,1,11,68,46,0,6,5,12,11,0,0,0,0,0,0,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,67,0.0979665222222222,97.8374222222222,3.31406866666667,85.8585888888889,6.80581111111111,0.00119567888888889,0.0247796293333333,0.0210839497777778,0.000423456757777778,0,6.79012888888889e-06,"Low","Low","High","Medium","Low","Low","Low","Low",NA,"Low"
"64",64,111.5,27.21765,11092,15,192,2340256.36,"8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,11818,11819,12165,12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,NA,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,NA,NA,NA,12885,12886,12887,12888,12889,12890,12891,12892,12893,NA,NA,NA,NA,NA,NA,13245,13246,13247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13605,13606,NA,NA,NA,13610,13611,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,37092.9,0,1038601.2,0,0,0,0,0,1264562.26,0,0,65205.64757,0,244589.13367,0,0,865501,0,0,354560.79191,0,37092.9,0,700903.76775,0,72403.1191,0,0,362,165,90,107,288,53,320,34,8,27,90,245,221,1,44,10,63,23,0,0,0,0,219,0,105,0,0,0,0,0,287,0,0,143,0,234,0,0,249,0,0,224,0,122,0,271,0,155,0,0,0.501304098958333,99.8539817708333,46.2515124479167,99.7916666666667,11.2408858619792,0.10429440699375,0.212171455208333,0.0635457294315625,0.0395019802973958,0,0.015426307,"High","High","High","Medium","Medium","High","Medium","Medium",NA,"Low"
"65",65,103.5,-4.80158,22244,11,31,323847.09801,"NA,20440,20441,20442,20443,20444,NA,NA,NA,NA,NA,NA,NA,20801,20802,20803,20804,NA,NA,NA,NA,NA,NA,NA,NA,21162,21163,21164,21165,NA,NA,NA,NA,NA,NA,NA,21522,21523,21524,21525,21526,21527,NA,NA,NA,NA,NA,NA,21883,21884,21885,21886,NA,NA,NA,NA,NA,NA,NA,NA,22244,22245,22246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22967,22968,22969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,323847.09801,0,0,28675.99939,0,246292.02623,0,0,0,0,0,0,0,0,0,0,0,48879.07239,0,0,221,102,60,59,151,53,202,12,7,28,55,138,160,1,31,3,15,11,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,181,0,220,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0.439760612903226,99.0368774193548,17.1470748387097,100,2.86674112903226,0.0886613635483871,0.102959252258065,0,0.0143011824516129,0.0229609619354839,0.00269827218709677,"Medium","Medium","High","Low","Medium","Medium",NA,"Low","Medium","Low"
"66",66,77.5,16.4291,14658,5,25,309107.5,"13936,13937,13938,13939,13940,14296,14297,14298,14299,14300,14656,14657,14658,14659,14660,15016,15017,15018,15019,15020,15376,15377,15378,15379,15380",0,0,0,0,0,0,0,185464.5,0,0,0,0,111278.7,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,284378.9,0,24728.6,0,0,109,53,31,25,96,13,87,17,5,3,15,91,65,1,12,8,9,14,0,0,0,0,0,0,0,99,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,64,0,0,0.72970432,100,12.3040112,100,13.2249836,0.0769792804,0.269890652,0.012585291076,0.02500531496,0,0.003755278948,"High","Medium","High","Medium","Medium","High","Low","Low",NA,"Low"
"67",67,6.5,44.56747,5947,5,16,190031.17693,"5225,5226,5227,5228,5229,5585,5586,5587,5588,5589,5945,5946,5947,5948,5949,NA,NA,6307,NA,NA,NA,NA,NA,NA,NA",0,0,0,41659.57693,86550.1,0,0,0,0,61821.5,0,0,0,0,0,6913.96201,0,0,0,0,98914.4,0,0,0,0,24728.6,0,34745.61492,0,24728.6,0,0,88,51,18,19,84,2,79,8,1,1,10,77,47,1,4,2,22,11,0,0,0,86,84,0,0,0,0,79,0,0,0,0,0,70,0,0,0,0,88,0,0,0,0,84,0,80,0,79,0,0,0.429845125,99.9693625,27.55618375,100,5.2652485,0.006749690625,0.089640040625,0.035298788125,0.0266894821875,0,0.00267342069375,"Medium","Medium","High","Low","Low","Medium","Medium","Low",NA,"Low"
"68",68,26.5,26.09861,11367,1,1,12364.3,"11367",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,11,2,7,2,10,1,8,3,0,0,0,11,6,0,0,1,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"69",69,46.5,28.34806,10667,13,156,1904140.83843,"8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,10301,10302,10303,10304,10305,10306,10307,10308,NA,NA,NA,10312,10313,10661,10662,10663,10664,10665,10666,10667,10668,10669,NA,NA,10672,10673,11021,11022,11023,11024,11025,11026,11027,11028,11029,NA,NA,NA,NA,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,NA,NA,NA,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,NA,12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833",0,0,0,1533358.27811,37092.9,284232.46032,0,12364.3,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,197682.36032,0,0,136007.3,0,12364.3,0,0,0,1558086.87811,141,66,39,36,118,13,120,18,3,7,23,111,79,0,7,8,21,25,0,0,0,67,104,49,0,132,48,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,88,0,31,0,0,0,130,0.124066526435897,35.776388474359,3.69964144935897,43.5951819230769,3.80720451564103,0.000880042852307692,0.0253686057971795,0.0181894046017949,0.000773084972820513,0,0.000176377914230769,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"70",70,26.5,68.25572,1287,7,28,327838.83492,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284,1285,1286,1287,1288,1289,1290,1644,1645,1646,1647,1648,1649,1650,2004,2005,2006,2007,2008,2009,2010,2364,2365,2366,2367,2368,2369,2370",0,0,327838.83492,0,0,0,0,0,0,0,0,0,0,0,0,6719.80386,0,0,0,0,166959.58632,0,0,154159.44474,0,0,0,0,0,0,0,0,56,25,13,18,56,0,46,8,2,0,0,56,23,0,5,1,20,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,54,0,0,41,0,0,0,0,0,0,0,0,0.213521182142857,95.4392071428571,3.40810832142857,54.0114928571429,0.196569587714286,1e-04,0.0223713974285714,0.00286132672857143,7.49998678571429e-06,0,3.9285725e-06,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"71",71,128.5,-16.00372,26229,5,21,247868.95744,"NA,NA,NA,NA,25511,25867,25868,25869,25870,25871,26227,26228,26229,26230,26231,26587,26588,26589,26590,26591,26947,26948,26949,26950,26951",0,0,0,0,0,0,0,0,0,0,0,247868.95744,0,0,0,6764.62445,0,0,0,0,0,0,185397.8487,0,55706.48429,0,0,0,0,0,0,0,75,39,18,18,66,6,71,4,0,7,23,45,64,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,43,0,0,0,0,0,0,64,0,66,0,0,0,0,0,0,0,0.0270032714761905,43.0672982857143,0.0581349627619048,62.9028380952381,0.0296167619047619,1e-04,1.95868952380952e-06,0,0,0,0,"Low","Low","Medium","Low","Low","Low",NA,NA,NA,NA
"72",72,17.5,24.99018,11718,13,162,1989742.75118,"9552,9553,9554,9555,NA,NA,NA,NA,NA,9561,9562,9563,9564,9912,9913,9914,9915,9916,9917,9918,NA,NA,9921,9922,9923,9924,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10642,10643,10644,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082,12083,12084,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12792,12793,12794,12795,12796,12797,12798,12799,12800,12801,12802,12803,12804,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884",0,0,0,0,0,0,0,1968733.48717,0,21009.26401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989742.75118,73,25,31,17,63,7,63,10,0,2,15,56,36,0,10,5,3,18,0,0,0,0,0,0,0,73,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.0150868216049383,6.00250759259259,0.0136902662345679,1.8526437037037,0.128674277962963,1e-04,0.000378716580246914,0.00019285874691358,8.11171234567901e-07,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"73",73,7.5,23.89166,12068,11,121,1496080.3,"10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,11353,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12783,12784,12785,12786,12787,12788,12789,12790,12791,12792,12793,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873",0,0,0,0,0,0,0,1483716,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496080.3,53,21,19,13,47,6,42,11,0,0,6,47,22,0,9,6,2,14,0,0,0,0,0,0,0,53,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-7.43801652892562e-05,0.0688704958677686,0.000960514049586777,0.367309917355372,0.0109656196694215,1e-04,1.40919900826446e-05,7.09895867768595e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"74",74,35.5,4.20816,18936,11,121,1496080.3,"17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17501,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,17861,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18221,18571,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,18941,19291,19292,19293,19294,19295,19296,19297,19298,19299,19300,19301,19651,19652,19653,19654,19655,19656,19657,19658,19659,19660,19661,20011,20012,20013,20014,20015,20016,20017,20018,20019,20020,20021,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20381,20731,20732,20733,20734,20735,20736,20737,20738,20739,20740,20741",0,0,0,0,0,0,123643,160735.9,136007.3,0,0,828408.1,210193.1,0,0,37092.9,0,49457.2,0,0,0,24728.6,259650.3,173100.2,370929,210193.1,12364.3,49457.2,0,296743.2,0,12364.3,477,211,133,131,394,47,404,52,20,70,88,318,306,3,53,22,56,36,0,0,0,0,0,0,201,183,138,0,0,437,419,0,0,194,0,184,0,0,0,83,234,313,256,314,94,228,0,431,0,138,0.268710211666667,98.15079,0.600985294117647,96.6386554621849,0.177627487603306,0.000923725300495868,0.037354627186281,0.00461352046479339,0.0152681985176859,3.24839320661157e-05,0.00075246830677686,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"75",75,-122.5,48.94875,4738,11,99,1184257.18942,"2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,NA,NA,4735,4736,4737,4738,4739,4740,4741,4742,4743,NA,NA,NA,NA,5097,5098,5099,5100,5101,5102,5103,NA,NA,NA,NA,5457,5458,5459,5460,5461,5462,5463,NA,NA,NA,NA,5817,5818,5819,5820,5821,5822,5823,NA,NA,NA,NA,6177,6178,6179,6180,6181,6182,6183,NA,NA,NA,NA,6537,6538,6539,6540,6541,6542,6543",0,0,74185.8,136007.3,0,887513.98942,0,86550.1,0,0,0,0,0,0,0,13922.71698,818644.19445,0,0,0,92039.97799,0,0,0,0,234921.7,0,24728.6,0,0,0,0,160,47,45,68,156,4,142,14,4,11,46,103,62,0,29,3,41,25,0,0,55,155,0,96,0,118,0,0,0,0,0,0,0,64,152,0,0,0,109,0,0,0,0,138,0,85,0,0,0,0,0.112412683474747,80.0900625858586,2.20530096528283,52.307605959596,1.73828342337273,1e-04,0.0186755560133333,0.0143850529909091,0.000442030833838384,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"76",76,-57.5,-23.44568,28563,7,49,605850.7,"27480,27481,27482,27483,27484,27485,27486,27840,27841,27842,27843,27844,27845,27846,28200,28201,28202,28203,28204,28205,28206,28560,28561,28562,28563,28564,28565,28566,28920,28921,28922,28923,28924,28925,28926,29280,29281,29282,29283,29284,29285,29286,29640,29641,29642,29643,29644,29645,29646",0,0,0,0,0,0,0,0,12364.3,0,0,123643,321471.8,148371.6,0,0,0,24728.6,0,148371.6,0,0,0,160735.9,210193.1,24728.6,0,37092.9,0,0,0,0,221,76,84,59,191,12,203,16,1,12,31,177,131,2,20,11,33,23,0,0,0,0,0,0,0,0,129,0,0,192,177,141,0,0,0,139,0,119,0,0,0,176,178,147,0,147,0,0,0,0,0.166523697959184,98.7047102040816,1.55957704628571,86.9047632653061,0.218377338571429,0.00137729439469388,0.0265537534779592,0.00463277677795918,0.0190740085591837,0.000190982403673469,0.0372707767489796,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"77",77,117.5,35.41933,8578,11,100,1189875.44822,"6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,7133,7134,7135,7136,7137,7138,7139,7140,7141,NA,7143,7493,7494,7495,7496,7497,7498,7499,NA,NA,NA,NA,7853,7854,7855,7856,7857,7858,7859,NA,NA,NA,NA,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,NA,8573,8574,8575,8576,8577,8578,8579,8580,NA,NA,NA,8933,8934,8935,8936,8937,8938,8939,8940,NA,NA,NA,9293,9294,9295,9296,9297,9298,9299,9300,9301,NA,NA,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,NA,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,NA,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,NA",0,0,0,0,7428.62599,1048042.05142,0,0,111278.7,0,0,0,23126.07081,0,0,20724.8851,0,0,0,0,183861.97081,0,0,0,0,173100.2,0,812188.39231,0,0,0,0,177,72,42,63,157,11,154,19,4,2,22,153,97,1,21,9,34,15,0,0,0,0,162,83,0,0,28,0,0,0,76,0,0,71,0,0,0,0,133,0,0,0,0,97,0,149,0,0,0,0,0.51352541,98.967988,69.1364735,100,21.59071393,0.0804857249652,0.311333893,0.127747798,0.08243866817,0,0.0238527996,"High","High","High","High","Medium","High","High","Medium",NA,"Low"
