"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"53",53,-82.5,37.91321,7658,5,25,309107.5,"6936,6937,6938,6939,6940,7296,7297,7298,7299,7300,7656,7657,7658,7659,7660,8016,8017,8018,8019,8020,8376,8377,8378,8379,8380",0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136007.3,24728.6,0,0,24728.6,0,0,0,37092.9,0,86550.1,0,0,78,35,23,20,77,1,74,4,0,0,5,73,40,0,6,0,20,12,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,66,0,0,0,54,0,75,0,0,0.33836516,100,7.758003816,93.127272,0.229850476,1e-04,0.05421820968,0.01112268022,0.0415096476,0,0.0554884715688,"Medium","Medium","High","Low","Low","Low","Low","Medium",NA,"Medium"
"54",54,21.5,15.38921,14962,9,81,1001508.3,"13518,13519,13520,13521,13522,13523,13524,13525,13526,13878,13879,13880,13881,13882,13883,13884,13885,13886,14238,14239,14240,14241,14242,14243,14244,14245,14246,14598,14599,14600,14601,14602,14603,14604,14605,14606,14958,14959,14960,14961,14962,14963,14964,14965,14966,15318,15319,15320,15321,15322,15323,15324,15325,15326,15678,15679,15680,15681,15682,15683,15684,15685,15686,16038,16039,16040,16041,16042,16043,16044,16045,16046,16398,16399,16400,16401,16402,16403,16404,16405,16406",0,0,0,0,0,0,0,370929,0,0,0,630579.3,0,0,0,0,0,0,0,0,0,0,12364.3,0,49457.2,309107.5,0,0,0,49457.2,0,581122.1,116,44,41,31,104,8,83,24,9,4,2,110,66,0,8,11,11,20,0,0,0,0,0,0,0,40,0,0,0,113,0,0,0,0,0,0,0,0,0,0,57,0,82,98,0,0,0,104,0,57,0.129285533209877,59.5870264197531,0.114071783950617,48.6111111111111,0.0102242069135802,1e-04,0.0186492453148148,1.76743679012346e-06,0.000261191590123457,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"55",55,37.5,-8.83105,23618,1,1,12364.3,"23618",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,133,59,32,42,126,5,98,23,12,0,6,127,80,1,15,8,16,13,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0.085841,100,0.0871875,100,0,0.00127778,0.00888889,0,0.00491667,0,0,"Low","Low","High",NA,"Low","Low",NA,"Low",NA,NA
"56",56,30.5,-8.83105,23611,13,169,2089566.7,"21445,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21457,21805,21806,21807,21808,21809,21810,21811,21812,21813,21814,21815,21816,21817,22165,22166,22167,22168,22169,22170,22171,22172,22173,22174,22175,22176,22177,22525,22526,22527,22528,22529,22530,22531,22532,22533,22534,22535,22536,22537,22885,22886,22887,22888,22889,22890,22891,22892,22893,22894,22895,22896,22897,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23605,23606,23607,23608,23609,23610,23611,23612,23613,23614,23615,23616,23617,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,24325,24326,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24685,24686,24687,24688,24689,24690,24691,24692,24693,24694,24695,24696,24697,25045,25046,25047,25048,25049,25050,25051,25052,25053,25054,25055,25056,25057,25405,25406,25407,25408,25409,25410,25411,25412,25413,25414,25415,25416,25417,25765,25766,25767,25768,25769,25770,25771,25772,25773,25774,25775,25776,25777",0,0,0,0,0,0,49457.2,0,37092.9,0,0,12364.3,1817552.1,98914.4,0,61821.5,0,123643,0,0,0,0,0,1273522.9,506936.3,86550.1,0,0,0,37092.9,0,0,454,179,140,134,387,34,382,49,21,50,75,327,286,3,60,22,55,26,0,0,0,0,0,0,190,0,217,0,0,414,324,148,0,232,0,239,0,0,0,0,0,367,301,221,0,0,0,230,0,0,0.135291988757396,99.9276928994083,0.316025194142012,94.2472059171598,0.120944587579882,0.00196712320650888,0.0198485143254438,0.000295595615502959,0.0133211948319527,0.000642258534556213,0.000106840798579882,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"57",57,-64.5,7.22362,17756,13,119,1443989.89052,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16670,16671,16672,16673,16674,NA,NA,16677,NA,NA,NA,NA,NA,17030,17031,17032,17033,17034,17035,17036,17037,17038,17039,NA,NA,NA,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,NA,NA,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,17760,17761,17762,18110,18111,18112,18113,18114,18115,18116,18117,18118,18119,18120,18121,18122,18470,18471,18472,18473,18474,18475,18476,18477,18478,18479,18480,18481,18482,18830,18831,18832,18833,18834,18835,18836,18837,18838,18839,18840,18841,18842,19190,19191,19192,19193,19194,19195,19196,19197,19198,19199,19200,19201,19202,19550,19551,19552,19553,19554,19555,19556,19557,19558,19559,19560,19561,19562,19910,19911,19912,19913,19914,19915,19916,19917,19918,19919,19920,19921,19922",0,0,0,0,0,0,0,86916.68219,0,0,0,57891.48793,383138.74625,916042.97415,0,14255.16854,0,1021720.06668,0,0,0,0,0,12364.3,185457.2553,185464.5,0,0,0,24728.6,0,0,348,121,130,97,291,24,331,15,2,21,61,266,255,1,33,6,29,24,0,0,0,0,0,0,0,220,0,0,0,298,339,229,0,246,0,344,0,0,0,0,0,189,266,262,0,0,0,203,0,0,0.0740995121764706,77.1148825546218,1.03402142857143,71.0084033613445,0.333034236134454,0.00157807640067227,0.00592251545210084,0,0.0028280223794958,0.00016265799697479,1.16713445378151e-07,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"58",58,148.5,-37.39724,33089,9,42,486857.38518,"31645,31646,31647,31648,31649,31650,31651,31652,31653,32005,32006,32007,32008,32009,32010,32011,32012,NA,32365,32366,32367,32368,32369,32370,32371,NA,NA,32725,32726,32727,32728,32729,32730,NA,NA,NA,33085,33086,33087,33088,33089,33090,NA,NA,NA,NA,NA,33447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34166,NA,34168,NA,NA,NA,NA,NA,NA,34526,34527,34528,NA,NA,NA,NA,NA",0,0,0,0,12364.3,350850.08518,0,0,0,123643,0,0,0,0,0,23179.58504,0,179298.90014,0,0,0,0,74185.8,24728.6,0,74185.8,0,111278.7,0,0,0,0,95,46,25,24,84,10,87,8,0,8,43,44,81,0,0,0,4,10,0,0,0,0,90,48,0,0,0,24,0,0,0,0,0,70,0,84,0,0,0,0,38,60,0,60,0,56,0,0,0,0,0.303539828571429,99.144880952381,2.52528497928571,97.6434428571429,2.00086819285714,0.00192211930952381,0.0511683892619048,0.0359058288119048,0.000377191738095238,0,0.000122448991904762,"Medium","Low","High","Low","Low","Low","Medium","Low",NA,"Low"
"59",59,-60.5,-36.14864,32520,3,9,111278.7,"32159,32160,32161,32519,32520,32521,32879,32880,32881",0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,86550.1,0,0,0,0,46,18,14,14,42,1,41,3,1,2,5,38,24,2,4,2,8,5,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,41,0,0,0,0,0.450623222222222,100,4.48264444444444,100,0.239891666666667,1e-04,0.124151911111111,0.0783524333333333,0.0349246777777778,0,0.101429033333333,"High","Low","High","Low","Low","Medium","Medium","Medium",NA,"Medium"
"60",60,13.5,18.52613,13874,1,1,12364.3,"13874",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,17,6,9,2,15,2,12,5,0,0,0,17,5,0,2,1,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"61",61,-108.5,45.98897,5472,1,1,12364.3,"5472",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,63,24,16,23,62,1,53,9,1,0,3,60,27,0,7,0,15,14,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0.222272,94.1176,4.51383,100,4.71547,1e-04,0.0494412,0.0400196,0.00070098,0,0,"Medium","Low","High","Medium","Low","Low","Medium","Low",NA,NA
"62",62,-63.5,-23.44568,28557,7,49,605850.7,"27474,27475,27476,27477,27478,27479,27480,27834,27835,27836,27837,27838,27839,27840,28194,28195,28196,28197,28198,28199,28200,28554,28555,28556,28557,28558,28559,28560,28914,28915,28916,28917,28918,28919,28920,29274,29275,29276,29277,29278,29279,29280,29634,29635,29636,29637,29638,29639,29640",0,0,0,0,0,0,136007.3,0,0,0,0,395657.6,37092.9,37092.9,0,0,0,12364.3,0,445114.8,0,0,111278.7,12364.3,0,0,0,0,0,0,0,24728.6,209,66,71,71,169,11,190,15,3,28,48,132,106,5,20,18,43,16,0,0,0,0,0,0,133,0,0,0,0,84,148,192,0,0,0,124,0,205,0,0,130,67,0,0,0,0,0,0,0,55,0.166898704081633,98.3514959183673,0.817416055591837,82.8798183673469,0.602575713357143,9.3286627755102e-05,0.00925977401959184,0.00375043448367347,0.00400285192693878,0,0.0114432272,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"63",63,98.5,43.17993,6399,9,81,1001508.3,"4955,4956,4957,4958,4959,4960,4961,4962,4963,5315,5316,5317,5318,5319,5320,5321,5322,5323,5675,5676,5677,5678,5679,5680,5681,5682,5683,6035,6036,6037,6038,6039,6040,6041,6042,6043,6395,6396,6397,6398,6399,6400,6401,6402,6403,6755,6756,6757,6758,6759,6760,6761,6762,6763,7115,7116,7117,7118,7119,7120,7121,7122,7123,7475,7476,7477,7478,7479,7480,7481,7482,7483,7835,7836,7837,7838,7839,7840,7841,7842,7843",0,0,0,692400.8,0,148371.6,37092.9,123643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420386.2,0,0,0,0,0,581122.1,149,39,25,85,133,14,121,17,11,2,19,128,54,1,20,11,47,15,0,0,0,65,0,81,116,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,113,0.0264415034691358,44.4391885802469,0.656693151740741,50.7781490123457,0.512243087098765,8.57339135802469e-06,0.00334921597925926,0.00224562174222222,0.000851767751851852,0,0.000131500730864198,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"64",64,77.5,61.20787,2418,13,140,1680773.54704,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,973,NA,975,976,977,978,979,980,981,982,983,984,1332,1333,NA,NA,1336,1337,1338,1339,1340,1341,1342,1343,1344,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584",0,759660.0805,12364.3,37092.9,12364.3,593486.4,0,265805.56654,0,0,0,0,0,0,0,8220.17897,24728.6,0,0,0,346200.4,0,436123.36807,49457.2,0,284378.9,197828.8,173100.2,0,160735.9,0,0,100,34,27,39,97,3,87,8,5,0,5,95,42,1,13,3,29,11,0,36,58,76,59,92,0,58,0,0,0,0,0,0,0,16,37,0,0,0,84,0,38,32,0,79,49,82,0,68,0,0,0.130529351121429,75.7230346857143,0.588367937735714,51.1862743571429,0.214274608457143,1e-04,0.0356608702092857,0.0212288874257143,0.000380958124285714,0,0.000220277614214286,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"65",65,92.5,43.17993,6393,5,25,309107.5,"5671,5672,5673,5674,5675,6031,6032,6033,6034,6035,6391,6392,6393,6394,6395,6751,6752,6753,6754,6755,7111,7112,7113,7114,7115",0,0,0,272014.6,0,0,12364.3,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,296743.2,108,24,27,57,95,11,86,14,8,2,11,95,43,0,16,9,26,14,0,0,0,66,0,0,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,108,0.00054718496,10.89367612,0.327779539164,41.4303024,0.4383662948,1e-04,0.0016580151092,0.001258798896,0.000283737624,0,0.000255195928,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"66",66,21.5,31.81585,9562,5,13,152982.71113,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9561,9562,9563,9564,NA,9921,9922,9923,9924,10280,10281,10282,10283,10284",0,0,0,0,0,0,0,143578.11544,0,9404.59569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152982.71113,47,14,24,9,43,3,43,4,0,2,9,36,27,0,2,1,3,13,0,0,0,0,0,0,0,47,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0876571692307692,36.6495223076923,0.0841947,3.38592769230769,0.254877630769231,1e-04,0.002996337,0.00152563992307692,7.78384615384615e-06,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"67",67,117.5,30.64625,10018,1,1,12364.3,"10018",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,84,43,26,15,75,7,70,14,0,0,6,78,49,1,11,4,13,6,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0.473128,100,40.0663,100,23.9033,0.220589,0.246893,0.0239702,0.0017619,0,0.00747619,"High","High","High","High","High","Medium","Low","Low",NA,"Low"
"68",68,52.5,34.20122,8873,7,42,509972.12203,"NA,NA,NA,NA,NA,7795,7796,8150,8151,NA,NA,8154,8155,8156,8510,8511,8512,8513,8514,8515,8516,8870,8871,8872,8873,8874,8875,8876,9230,9231,9232,9233,9234,9235,9236,9590,9591,9592,9593,9594,9595,9596,9950,9951,9952,9953,9954,9955,9956",0,0,0,332991.46376,164616.35827,0,0,12364.3,0,0,0,0,0,0,0,6961.48728,0,0,0,0,0,0,74039.36032,0,0,108895.86756,0,11812.54311,0,0,0,308262.86376,128,54,34,40,114,8,109,16,3,7,19,102,69,0,7,6,25,21,0,0,0,67,114,0,0,122,0,0,0,0,0,0,0,72,0,0,0,0,0,0,97,0,0,94,0,72,0,0,0,111,0.211848385952381,87.1205669047619,4.49488819047619,76.7989380952381,4.37348442857143,0.00653902006428571,0.0457214930238095,0.0295610247309524,0.000874678223333333,0,0.00038293652952381,"Medium","Low","High","Medium","Low","Low","Medium","Low",NA,"Low"
"69",69,-111.5,61.20787,2229,9,81,950624.90216,"785,786,787,788,789,790,791,792,793,1145,1146,1147,1148,1149,1150,1151,1152,1153,1505,1506,1507,1508,1509,1510,1511,1512,1513,1865,1866,1867,1868,1869,1870,1871,1872,1873,2225,2226,2227,2228,2229,2230,2231,2232,2233,2585,2586,2587,2588,2589,2590,2591,2592,2593,2945,2946,2947,2948,2949,2950,2951,2952,2953,3305,3306,3307,3308,3309,3310,3311,3312,3313,3665,3666,3667,3668,3669,3670,3671,3672,3673",0,568757.8,12364.3,86550.1,0,258224.10216,0,0,0,0,0,0,0,0,0,58034.97719,296743.2,0,0,0,98914.4,0,244087.97205,24728.6,12364.3,141565.65292,0,61821.5,0,12364.3,0,0,73,29,19,25,72,1,58,9,6,0,2,71,28,0,9,3,20,13,0,33,70,49,0,60,0,0,0,0,0,0,0,0,0,51,60,0,0,0,61,0,44,39,35,18,0,58,0,53,0,0,0.0723224686555556,34.872463037037,2.4181910238642,32.8662001234568,0.0065593698382716,1e-04,0.0160438719197531,0.00754745085185185,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"70",70,22.5,-13.93326,25403,9,81,1001508.3,"23959,23960,23961,23962,23963,23964,23965,23966,23967,24319,24320,24321,24322,24323,24324,24325,24326,24327,24679,24680,24681,24682,24683,24684,24685,24686,24687,25039,25040,25041,25042,25043,25044,25045,25046,25047,25399,25400,25401,25402,25403,25404,25405,25406,25407,25759,25760,25761,25762,25763,25764,25765,25766,25767,26119,26120,26121,26122,26123,26124,26125,26126,26127,26479,26480,26481,26482,26483,26484,26485,26486,26487,26839,26840,26841,26842,26843,26844,26845,26846,26847",0,0,0,0,0,0,0,0,49457.2,0,0,24728.6,0,927322.5,0,0,0,0,0,0,0,0,0,593486.4,395657.6,12364.3,0,0,0,0,0,0,257,113,65,78,236,9,210,29,18,6,23,228,169,3,26,11,33,15,0,0,0,0,0,0,0,0,169,0,0,256,0,157,0,0,0,0,0,0,0,0,0,226,204,110,0,0,0,0,0,0,0.0794693037037037,99.720375308642,0.0444580810864198,96.2448567901235,0.0177062981234568,3.39506091358025e-05,0.00365172811111111,1.47198395061728e-05,0.00234768992962963,0.000346332065185185,1.17125679012346e-05,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"71",71,78.5,34.20122,8899,5,25,309107.5,"8177,8178,8179,8180,8181,8537,8538,8539,8540,8541,8897,8898,8899,8900,8901,9257,9258,9259,9260,9261,9617,9618,9619,9620,9621",0,0,0,0,0,0,12364.3,284378.9,0,0,12364.3,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,12364.3,0,0,0,0,24728.6,247286,144,64,30,50,129,11,115,21,8,5,20,119,83,1,6,12,26,16,0,0,0,0,0,0,139,36,0,0,86,0,0,0,0,0,0,0,0,0,92,0,0,0,0,81,0,0,0,0,49,125,0.1703803134,59.10009032,1.60148131216,75.377776,0.7813462412,0.001862604232,0.01861972464,0.00896874296,0.0072531077824,0,1.517464e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"72",72,78.5,61.20787,2419,3,9,111278.7,"2058,2059,2060,2418,2419,2420,2778,2779,2780",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,24728.6,0,0,0,49457.2,0,0,0,0,0,45,22,10,13,45,0,37,6,2,0,0,45,15,0,5,1,18,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,31,0,0,0,41,0,0,0,0,0,0.0695755,83.3950222222222,0.00963834,26.4923777777778,0,1e-04,0.000333332888888889,0.000183574888888889,2.01288666666667e-06,0,0,"Low","Low","Low",NA,"Low","Low","Low","Low",NA,NA
"73",73,-94.5,65.69124,1526,9,53,570632.74536,"NA,NA,NA,NA,NA,87,NA,89,90,442,NA,NA,NA,446,447,NA,449,450,NA,NA,NA,805,806,807,NA,NA,NA,1162,1163,1164,NA,1166,1167,1168,1169,1170,1522,1523,1524,1525,1526,1527,1528,1529,1530,1882,1883,1884,1885,1886,1887,1888,1889,1890,2242,2243,2244,2245,2246,NA,NA,NA,NA,2602,2603,2604,2605,NA,NA,NA,NA,NA,2962,2963,2964,2965,2966,2967,2968,NA,NA",0,168402.97345,402229.77191,0,0,0,0,0,0,0,0,0,0,0,0,34134.01062,0,0,0,0,0,0,292112.30275,12364.3,0,199722.53255,0,0,0,0,32299.59944,0,48,15,14,19,47,1,38,6,4,0,1,47,18,0,6,3,12,9,0,26,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,47,38,0,20,0,0,0,0,8,0,0.00936791123018868,19.6557371886792,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"74",74,37.5,10.25936,16778,5,25,309107.5,"16056,16057,16058,16059,16060,16416,16417,16418,16419,16420,16776,16777,16778,16779,16780,17136,17137,17138,17139,17140,17496,17497,17498,17499,17500",0,0,0,0,0,0,185464.5,0,0,0,0,49457.2,74185.8,0,0,0,0,12364.3,0,0,0,0,0,61821.5,74185.8,0,0,123643,0,37092.9,0,0,201,92,48,60,175,17,160,29,12,23,25,153,132,0,19,10,24,16,0,0,0,0,0,0,180,0,0,0,0,121,141,0,0,0,0,107,0,0,0,0,0,125,132,0,0,152,0,152,0,0,0.40088616,100,0.66356868,98,0.472433144,1e-04,0.06876359092,0.0098110650936,0.01824145248,0,2.3931632e-06,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"75",75,-95.5,50.49615,4405,9,80,984446.77345,"2961,2962,2963,2964,2965,2966,2967,2968,NA,3321,3322,3323,3324,3325,3326,3327,3328,3329,3681,3682,3683,3684,3685,3686,3687,3688,3689,4041,4042,4043,4044,4045,4046,4047,4048,4049,4401,4402,4403,4404,4405,4406,4407,4408,4409,4761,4762,4763,4764,4765,4766,4767,4768,4769,5121,5122,5123,5124,5125,5126,5127,5128,5129,5481,5482,5483,5484,5485,5486,5487,5488,5489,5841,5842,5843,5844,5845,5846,5847,5848,5849",0,0,440417.57345,0,222557.4,284378.9,0,0,0,0,0,0,0,0,0,57164.84381,284378.9,0,0,0,185464.5,0,74145.22964,12364.3,0,12364.3,12364.3,272014.6,0,74185.8,0,0,91,32,30,29,89,2,77,10,4,0,1,90,40,0,12,2,22,15,0,0,61,0,70,80,0,0,0,0,0,0,0,0,0,57,52,0,0,0,68,0,42,38,0,52,37,72,0,66,0,0,0.284108391075,67.2398799875,14.0224227081,67.080905,0.417333508835,1e-04,0.091396956762625,0.044526734588125,0.0327810176895,0,0.039908023025,"Medium","Medium","Medium","Low","Low","Medium","Medium","Medium",NA,"Medium"
"76",76,-37.5,-8.83105,23543,11,70,847061.64545,"21738,21739,21740,21741,NA,NA,NA,NA,NA,NA,NA,22098,22099,22100,22101,22102,22103,NA,NA,NA,NA,NA,22458,22459,22460,22461,22462,22463,22464,22465,NA,NA,NA,22818,22819,22820,22821,22822,22823,22824,22825,NA,NA,NA,23178,23179,23180,23181,23182,23183,23184,23185,NA,NA,NA,23538,23539,23540,23541,23542,23543,23544,23545,NA,NA,NA,23898,23899,23900,23901,23902,23903,23904,NA,NA,NA,NA,24258,24259,24260,24261,24262,24263,NA,NA,NA,NA,NA,24618,24619,24620,24621,24622,24623,NA,NA,NA,NA,NA,24978,24979,24980,24981,24982,NA,NA,NA,NA,NA,NA,25338,25339,25340,25341,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,721612.94638,0,0,0,12364.3,12364.3,100720.09907,0,14384.81905,0,12355.06566,0,0,0,0,12364.3,0,771070.14638,0,0,0,0,36887.31436,0,0,198,76,74,46,168,17,186,10,1,6,22,169,140,3,23,3,16,12,0,0,0,0,0,0,0,194,0,0,0,120,186,139,0,140,0,143,0,0,0,0,140,0,196,0,0,0,0,148,0,0,0.172844142857143,99.48574,2.13136335714286,100,0.529648792857143,0.00227805269342857,0.0195809910571429,0.000122222228571429,0.0166454684142857,0.000268414335714286,0.000225282438571429,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"77",77,66.5,55.48388,3487,13,169,2061892.30553,"1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653",0,784021.80854,469843.4,0,37092.9,605850.7,0,152719.19699,0,0,0,0,0,0,0,0,74185.8,0,0,0,346200.4,0,293797.40553,0,0,816043.8,210193.1,148371.6,0,160735.9,0,12364.3,121,43,29,49,112,7,105,10,6,0,11,110,50,1,14,6,36,13,0,38,69,0,59,84,0,84,0,0,0,0,0,0,0,0,45,0,0,0,64,0,41,0,0,109,53,62,0,64,0,44,0.119658425976331,84.7209026627219,0.439124918630952,51.6433255952381,0.163887759579882,2.40747455621302e-05,0.0577266269402367,0.0468551356264497,0.000228090175976331,0,0.00013569478887574,"Low","Low","Medium","Low","Low","Low","Medium","Low",NA,"Low"
